"","election_name","election_date","election_type","locality_name","locality_code","office_name","referendum_title","precinct_name","precinct_code","candidate_name","last_name","candidateId","officeId","referendumId","districtId","DESCRIPTION","district_type","party","office_ballot_order","candidate_ballot_order","total_votes","negative_votes","in_precinct","V24"
"11","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"301 - NEW CHURCH","0301","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,64,NA,"301 - NEW CHURCH",NA
"12","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"301 - NEW CHURCH","0301","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,23,NA,"301 - NEW CHURCH",NA
"13","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"401 - BLOXOM","0401","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,39,NA,"401 - BLOXOM",NA
"14","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"401 - BLOXOM","0401","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,14,NA,"401 - BLOXOM",NA
"15","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"402 - PARKSLEY","0402","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,90,NA,"402 - PARKSLEY",NA
"16","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"402 - PARKSLEY","0402","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,20,NA,"402 - PARKSLEY",NA
"17","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"403 - SAXIS","0403","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,27,NA,"403 - SAXIS",NA
"18","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"403 - SAXIS","0403","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,8,NA,"403 - SAXIS",NA
"19","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"501 - MAPPSVILLE","0501","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,40,NA,"501 - MAPPSVILLE",NA
"20","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"501 - MAPPSVILLE","0501","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,5,NA,"501 - MAPPSVILLE",NA
"21","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"502 - RUE","0502","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,13,NA,"502 - RUE",NA
"22","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"502 - RUE","0502","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,2,NA,"502 - RUE",NA
"23","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"601 - ACCOMAC","0601","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,102,NA,"601 - ACCOMAC",NA
"24","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"601 - ACCOMAC","0601","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,24,NA,"601 - ACCOMAC",NA
"25","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"602 - TANGIER","0602","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,71,NA,"602 - TANGIER",NA
"26","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"602 - TANGIER","0602","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,12,NA,"602 - TANGIER",NA
"27","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"701 - NANDUA","0701","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,169,NA,"701 - NANDUA",NA
"28","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"701 - NANDUA","0701","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,47,NA,"701 - NANDUA",NA
"29","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"801 - BOBTOWN","0801","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,77,NA,"801 - BOBTOWN",NA
"30","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"801 - BOBTOWN","0801","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,17,NA,"801 - BOBTOWN",NA
"31","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"802 - MELFA","0802","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,46,NA,"802 - MELFA",NA
"32","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"802 - MELFA","0802","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,14,NA,"802 - MELFA",NA
"33","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"803 - WACHAPREAGUE","0803","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,66,NA,"803 - WACHAPREAGUE",NA
"34","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"803 - WACHAPREAGUE","0803","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,31,NA,"803 - WACHAPREAGUE",NA
"35","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"901 - PAINTER","0901","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,132,NA,"901 - PAINTER",NA
"36","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","ACCOMACK COUNTY",1,"Member House of Representatives",NA,"901 - PAINTER","0901","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,51,NA,"901 - PAINTER",NA
"37","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","JAMES CITY COUNTY",95,"Member House of Representatives",NA,"## Provisional","###PROV","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,1,NA,"## Provisional",NA
"38","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","JAMES CITY COUNTY",95,"Member House of Representatives",NA,"## Provisional","###PROV","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,0,NA,"## Provisional",NA
"39","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","JAMES CITY COUNTY",95,"Member House of Representatives",NA,"# AB - Central Absentee Precinct","##CAP","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,58,NA,"# AB - Central Absentee Precinct",NA
"40","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","JAMES CITY COUNTY",95,"Member House of Representatives",NA,"# AB - Central Absentee Precinct","##CAP","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,15,NA,"# AB - Central Absentee Precinct",NA
"41","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","JAMES CITY COUNTY",95,"Member House of Representatives",NA,"104- BERKELEY D","0104","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,54,NA,"104- BERKELEY D",NA
"42","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","JAMES CITY COUNTY",95,"Member House of Representatives",NA,"104- BERKELEY D","0104","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,33,NA,"104- BERKELEY D",NA
"43","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","JAMES CITY COUNTY",95,"Member House of Representatives",NA,"201 - JAMESTOWN A","0201","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,63,NA,"201 - JAMESTOWN A",NA
"44","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","JAMES CITY COUNTY",95,"Member House of Representatives",NA,"201 - JAMESTOWN A","0201","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,19,NA,"201 - JAMESTOWN A",NA
"45","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","JAMES CITY COUNTY",95,"Member House of Representatives",NA,"202 - JAMESTOWN B","0202","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,0,NA,"202 - JAMESTOWN B",NA
"46","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","JAMES CITY COUNTY",95,"Member House of Representatives",NA,"202 - JAMESTOWN B","0202","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,2,NA,"202 - JAMESTOWN B",NA
"47","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","JAMES CITY COUNTY",95,"Member House of Representatives",NA,"501 - ROBERTS A","0501","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,43,NA,"501 - ROBERTS A",NA
"48","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","JAMES CITY COUNTY",95,"Member House of Representatives",NA,"501 - ROBERTS A","0501","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,24,NA,"501 - ROBERTS A",NA
"49","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","JAMES CITY COUNTY",95,"Member House of Representatives",NA,"502 - ROBERTS B","0502","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,292,NA,"502 - ROBERTS B",NA
"50","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","JAMES CITY COUNTY",95,"Member House of Representatives",NA,"502 - ROBERTS B","0502","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,137,NA,"502 - ROBERTS B",NA
"51","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","JAMES CITY COUNTY",95,"Member House of Representatives",NA,"503 - ROBERTS C","0503","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,24,NA,"503 - ROBERTS C",NA
"52","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","JAMES CITY COUNTY",95,"Member House of Representatives",NA,"503 - ROBERTS C","0503","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,9,NA,"503 - ROBERTS C",NA
"53","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","JAMES CITY COUNTY",95,"Member House of Representatives",NA,"504 - ROBERTS D","0504","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,232,NA,"504 - ROBERTS D",NA
"54","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","JAMES CITY COUNTY",95,"Member House of Representatives",NA,"504 - ROBERTS D","0504","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,142,NA,"504 - ROBERTS D",NA
"55","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORTHAMPTON COUNTY",131,"Member House of Representatives",NA,"## Provisional","###PROV","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,NA,NA,"## Provisional",NA
"56","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORTHAMPTON COUNTY",131,"Member House of Representatives",NA,"## Provisional","###PROV","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,NA,NA,"## Provisional",NA
"57","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORTHAMPTON COUNTY",131,"Member House of Representatives",NA,"# AB - Central Absentee Precinct","##CAP","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,27,NA,"# AB - Central Absentee Precinct",NA
"58","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORTHAMPTON COUNTY",131,"Member House of Representatives",NA,"# AB - Central Absentee Precinct","##CAP","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,8,NA,"# AB - Central Absentee Precinct",NA
"59","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORTHAMPTON COUNTY",131,"Member House of Representatives",NA,"101 - PRECINCT 1-1","0101","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,141,NA,"101 - PRECINCT 1-1",NA
"60","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORTHAMPTON COUNTY",131,"Member House of Representatives",NA,"101 - PRECINCT 1-1","0101","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,30,NA,"101 - PRECINCT 1-1",NA
"61","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORTHAMPTON COUNTY",131,"Member House of Representatives",NA,"201 - PRECINCT 2-1","0201","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,49,NA,"201 - PRECINCT 2-1",NA
"62","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORTHAMPTON COUNTY",131,"Member House of Representatives",NA,"201 - PRECINCT 2-1","0201","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,8,NA,"201 - PRECINCT 2-1",NA
"63","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORTHAMPTON COUNTY",131,"Member House of Representatives",NA,"301 - PRECINCT 3-1","0301","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,50,NA,"301 - PRECINCT 3-1",NA
"64","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORTHAMPTON COUNTY",131,"Member House of Representatives",NA,"301 - PRECINCT 3-1","0301","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,16,NA,"301 - PRECINCT 3-1",NA
"65","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORTHAMPTON COUNTY",131,"Member House of Representatives",NA,"401 - PRECINCT 4-1","0401","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,116,NA,"401 - PRECINCT 4-1",NA
"66","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORTHAMPTON COUNTY",131,"Member House of Representatives",NA,"401 - PRECINCT 4-1","0401","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,23,NA,"401 - PRECINCT 4-1",NA
"67","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORTHAMPTON COUNTY",131,"Member House of Representatives",NA,"501 - PRECINCT 5-1","0501","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,87,NA,"501 - PRECINCT 5-1",NA
"68","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","NORTHAMPTON COUNTY",131,"Member House of Representatives",NA,"501 - PRECINCT 5-1","0501","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,56,NA,"501 - PRECINCT 5-1",NA
"69","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"## Provisional","###PROV","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,NA,NA,"## Provisional",NA
"70","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"## Provisional","###PROV","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,NA,NA,"## Provisional",NA
"71","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"# AB - Central Absentee Precinct","##CAP","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,138,NA,"# AB - Central Absentee Precinct",NA
"72","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"# AB - Central Absentee Precinct","##CAP","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,45,NA,"# AB - Central Absentee Precinct",NA
"73","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"101 - QUEENS LAKE","0101","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,194,NA,"101 - QUEENS LAKE",NA
"74","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"101 - QUEENS LAKE","0101","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,76,NA,"101 - QUEENS LAKE",NA
"75","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"102 - WALLER MILL","0102","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,218,NA,"102 - WALLER MILL",NA
"76","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"102 - WALLER MILL","0102","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,94,NA,"102 - WALLER MILL",NA
"77","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"103 - MAGRUDER","0103","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,111,NA,"103 - MAGRUDER",NA
"78","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"103 - MAGRUDER","0103","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,60,NA,"103 - MAGRUDER",NA
"79","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"201 - COVENTRY","0201","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,324,NA,"201 - COVENTRY",NA
"80","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"201 - COVENTRY","0201","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,89,NA,"201 - COVENTRY",NA
"81","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"202 - KILN CREEK","0202","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,152,NA,"202 - KILN CREEK",NA
"82","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"202 - KILN CREEK","0202","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,54,NA,"202 - KILN CREEK",NA
"83","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"301 - SEAFORD","0301","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,406,NA,"301 - SEAFORD",NA
"84","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"301 - SEAFORD","0301","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,154,NA,"301 - SEAFORD",NA
"85","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"302 - YORKTOWN","0302","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,269,NA,"302 - YORKTOWN",NA
"86","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"302 - YORKTOWN","0302","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,95,NA,"302 - YORKTOWN",NA
"87","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"303 - EDGEHILL","0303","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,213,NA,"303 - EDGEHILL",NA
"88","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"303 - EDGEHILL","0303","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,82,NA,"303 - EDGEHILL",NA
"89","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"401 - HARWOODS MILL","0401","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,328,NA,"401 - HARWOODS MILL",NA
"90","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"401 - HARWOODS MILL","0401","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,113,NA,"401 - HARWOODS MILL",NA
"91","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"402 - DARE","0402","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,347,NA,"402 - DARE",NA
"92","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"402 - DARE","0402","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,102,NA,"402 - DARE",NA
"93","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"403 - GRAFTON","0403","Scott W. Taylor","TAYLOR",2016328862,1986638266,NA,1989690915,"02","Congressional","Republican",3,1,156,NA,"403 - GRAFTON",NA
"94","2018 June Republican Primary","2018-06-12 00:00:00.000","Primary","YORK COUNTY",199,"Member House of Representatives",NA,"403 - GRAFTON","0403","Mary K. Jones","JONES",1412105901,1986638266,NA,1989690915,"02","Congressional","Republican",3,2,65,NA,"403 - GRAFTON",NA
