"","JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"39",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 30",1058,0,"Nonpartisan",176
"40",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 31",887,0,"Nonpartisan",227
"41",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 32",1091,0,"Nonpartisan",421
"42",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 33",1394,0,"Nonpartisan",479
"43",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 34",2650,0,"Nonpartisan",610
"44",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 35",1413,0,"Nonpartisan",386
"45",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 36",1048,0,"Nonpartisan",330
"46",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 37",2075,0,"Nonpartisan",461
"47",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 38",1579,0,"Nonpartisan",511
"48",10,0,"CHAMPAIGN",0,"",0,"","City of Champaign 39",1194,0,"Nonpartisan",241
"49",10,0,"CHAMPAIGN",0,"",0,"","Colfax",174,0,"Nonpartisan",73
"50",10,0,"CHAMPAIGN",0,"",0,"","Compromise Gifford",718,0,"Nonpartisan",209
"51",10,0,"CHAMPAIGN",0,"",0,"","Compromise Penfield",234,0,"Nonpartisan",65
"52",10,0,"CHAMPAIGN",0,"",0,"","Condit",371,0,"Nonpartisan",134
"53",10,0,"CHAMPAIGN",0,"",0,"","Crittenden",242,0,"Nonpartisan",111
"54",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 1",1298,0,"Nonpartisan",207
"55",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 2",414,0,"Nonpartisan",67
"56",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 3",922,0,"Nonpartisan",61
"57",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 4",944,0,"Nonpartisan",62
"58",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 5",1305,0,"Nonpartisan",45
"59",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 6",877,0,"Nonpartisan",186
"60",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 7",706,0,"Nonpartisan",168
"61",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 8",983,0,"Nonpartisan",225
"62",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 9",1088,0,"Nonpartisan",376
"63",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 10",620,0,"Nonpartisan",323
"64",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 11",439,0,"Nonpartisan",181
"65",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 12",1272,0,"Nonpartisan",442
"66",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 13",773,0,"Nonpartisan",276
"67",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 14",862,0,"Nonpartisan",464
"68",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 15",636,0,"Nonpartisan",300
"69",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 16",769,0,"Nonpartisan",264
"70",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 17",1260,0,"Nonpartisan",239
"71",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 18",959,0,"Nonpartisan",357
"72",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 19",1912,0,"Nonpartisan",389
"73",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 20",785,0,"Nonpartisan",179
"74",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 21",941,0,"Nonpartisan",211
"75",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 22",1093,0,"Nonpartisan",338
"76",10,0,"CHAMPAIGN",0,"",0,"","Cunningham 23",1613,0,"Nonpartisan",534
"77",10,0,"CHAMPAIGN",0,"",0,"","East Bend",449,0,"Nonpartisan",147
"78",10,0,"CHAMPAIGN",0,"",0,"","Harwood",440,0,"Nonpartisan",134
"79",10,0,"CHAMPAIGN",0,"",0,"","Hensley",682,0,"Nonpartisan",204
"80",10,0,"CHAMPAIGN",0,"",0,"","Kerr",102,0,"Nonpartisan",38
"81",10,0,"CHAMPAIGN",0,"",0,"","Ludlow 1",377,0,"Nonpartisan",103
"82",10,0,"CHAMPAIGN",0,"",0,"","Ludlow 2",966,0,"Nonpartisan",245
"83",10,0,"CHAMPAIGN",0,"",0,"","Ludlow 3",1016,0,"Nonpartisan",243
"84",10,0,"CHAMPAIGN",0,"",0,"","Mahomet 1",2320,0,"Nonpartisan",590
"85",10,0,"CHAMPAIGN",0,"",0,"","Mahomet 2",1202,0,"Nonpartisan",374
"86",10,0,"CHAMPAIGN",0,"",0,"","Mahomet 3",1479,0,"Nonpartisan",249
"87",10,0,"CHAMPAIGN",0,"",0,"","Mahomet 4",2244,0,"Nonpartisan",610
"88",10,0,"CHAMPAIGN",0,"",0,"","Mahomet 5",1509,0,"Nonpartisan",405
"89",10,0,"CHAMPAIGN",0,"",0,"","Newcomb",973,0,"Nonpartisan",287
"90",10,0,"CHAMPAIGN",0,"",0,"","Ogden 1",686,0,"Nonpartisan",201
"91",10,0,"CHAMPAIGN",0,"",0,"","Ogden 2",384,0,"Nonpartisan",130
"92",10,0,"CHAMPAIGN",0,"",0,"","Pesotum",596,0,"Nonpartisan",193
"93",10,0,"CHAMPAIGN",0,"",0,"","Philo",1310,0,"Nonpartisan",398
"94",10,0,"CHAMPAIGN",0,"",0,"","Rantoul 1",869,0,"Nonpartisan",283
"95",10,0,"CHAMPAIGN",0,"",0,"","Rantoul 2",983,0,"Nonpartisan",161
"96",10,0,"CHAMPAIGN",0,"",0,"","Rantoul 3",634,0,"Nonpartisan",181
"97",10,0,"CHAMPAIGN",0,"",0,"","Rantoul 4",1003,0,"Nonpartisan",268
"98",10,0,"CHAMPAIGN",0,"",0,"","Rantoul 5",1288,0,"Nonpartisan",284
"99",10,0,"CHAMPAIGN",0,"",0,"","Rantoul 6",1138,0,"Nonpartisan",150
"100",10,0,"CHAMPAIGN",0,"",0,"","Raymond",260,0,"Nonpartisan",84
"101",10,0,"CHAMPAIGN",0,"",0,"","Sadorus Sadorus",363,0,"Nonpartisan",112
"102",10,0,"CHAMPAIGN",0,"",0,"","Sadorus Ivesdale",225,0,"Nonpartisan",70
"103",10,0,"CHAMPAIGN",0,"",0,"","Scott Bondville",377,0,"Nonpartisan",113
"104",10,0,"CHAMPAIGN",0,"",0,"","Scott Seymour",301,0,"Nonpartisan",85
"105",10,0,"CHAMPAIGN",0,"",0,"","Sidney",1134,0,"Nonpartisan",324
"106",10,0,"CHAMPAIGN",0,"",0,"","Somer",677,0,"Nonpartisan",203
"107",10,0,"CHAMPAIGN",0,"",0,"","South Homer",984,0,"Nonpartisan",244
"108",10,0,"CHAMPAIGN",0,"",0,"","Stanton",350,0,"Nonpartisan",119
"109",10,0,"CHAMPAIGN",0,"",0,"","St Joseph 1",1230,0,"Nonpartisan",352
"110",10,0,"CHAMPAIGN",0,"",0,"","St Joseph 2",1527,0,"Nonpartisan",374
"111",10,0,"CHAMPAIGN",0,"",0,"","St Joseph 3",944,0,"Nonpartisan",276
"112",10,0,"CHAMPAIGN",0,"",0,"","Tolono 1",1253,0,"Nonpartisan",359
"113",10,0,"CHAMPAIGN",0,"",0,"","Tolono 2",1290,0,"Nonpartisan",305
"114",10,0,"CHAMPAIGN",0,"",0,"","Tolono 3",1040,0,"Nonpartisan",289
"115",10,0,"CHAMPAIGN",0,"",0,"","Urbana 1",367,0,"Nonpartisan",155
"116",10,0,"CHAMPAIGN",0,"",0,"","Urbana 2",1209,0,"Nonpartisan",332
"117",10,0,"CHAMPAIGN",0,"",0,"","Urbana 3",1058,0,"Nonpartisan",269
"118",10,0,"CHAMPAIGN",0,"",0,"","Urbana 4",1390,0,"Nonpartisan",333
"119",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Ayers",281,11,"Democratic",9
"120",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Brown Fisher",1054,11,"Democratic",16
"121",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Brown Foosland",184,11,"Democratic",5
"122",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Champaign 1",212,11,"Democratic",18
"123",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Champaign 2",1640,11,"Democratic",78
"124",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Champaign 3",1774,11,"Democratic",88
"125",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Champaign 4",2299,11,"Democratic",99
"126",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Champaign 5",1721,11,"Democratic",100
"127",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Champaign 6",1721,11,"Democratic",147
"128",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 1",1161,11,"Democratic",111
"129",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 2",596,11,"Democratic",13
"130",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 3",1178,11,"Democratic",20
"131",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 4",1245,11,"Democratic",7
"132",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 5",2287,11,"Democratic",17
"133",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 6",2089,11,"Democratic",92
"134",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 7",1354,11,"Democratic",32
"135",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 8",1380,11,"Democratic",25
"136",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 9",1479,11,"Democratic",84
"137",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 10",884,11,"Democratic",44
"138",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 11",1584,11,"Democratic",105
"139",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 12",1348,11,"Democratic",51
"140",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 13",1209,11,"Democratic",91
"141",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 14",510,11,"Democratic",25
"142",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 15",979,11,"Democratic",48
"143",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 16",671,11,"Democratic",47
"144",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 17",2206,11,"Democratic",111
"145",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 18",1312,11,"Democratic",71
"146",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 19",906,11,"Democratic",70
"147",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 20",919,11,"Democratic",69
"148",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 21",573,11,"Democratic",49
"149",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 22",405,11,"Democratic",34
"150",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 23",489,11,"Democratic",42
"151",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 24",1566,11,"Democratic",127
"152",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 25",708,11,"Democratic",37
"153",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 26",1063,11,"Democratic",65
"154",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 27",593,11,"Democratic",42
"155",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 28",462,11,"Democratic",37
"156",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 29",709,11,"Democratic",35
"157",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 30",1058,11,"Democratic",62
"158",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 31",887,11,"Democratic",57
"159",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 32",1091,11,"Democratic",60
"160",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 33",1394,11,"Democratic",82
"161",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 34",2650,11,"Democratic",127
"162",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 35",1413,11,"Democratic",91
"163",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 36",1048,11,"Democratic",59
"164",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 37",2075,11,"Democratic",98
"165",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 38",1579,11,"Democratic",97
"166",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","City of Champaign 39",1194,11,"Democratic",51
"167",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Colfax",174,11,"Democratic",12
"168",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Compromise Gifford",718,11,"Democratic",15
"169",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Compromise Penfield",234,11,"Democratic",5
"170",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Condit",371,11,"Democratic",9
"171",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Crittenden",242,11,"Democratic",20
"172",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 1",1298,11,"Democratic",112
"173",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 2",414,11,"Democratic",10
"174",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 3",922,11,"Democratic",8
"175",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 4",944,11,"Democratic",6
"176",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 5",1305,11,"Democratic",9
"177",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 6",877,11,"Democratic",55
"178",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 7",706,11,"Democratic",30
"179",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 8",983,11,"Democratic",25
"180",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 9",1088,11,"Democratic",85
"181",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 10",620,11,"Democratic",93
"182",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 11",439,11,"Democratic",46
"183",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 12",1272,11,"Democratic",76
"184",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 13",773,11,"Democratic",46
"185",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 14",862,11,"Democratic",120
"186",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 15",636,11,"Democratic",55
"187",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 16",769,11,"Democratic",61
"188",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 17",1260,11,"Democratic",41
"189",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 18",959,11,"Democratic",91
"190",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 19",1912,11,"Democratic",134
"191",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 20",785,11,"Democratic",42
"192",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 21",941,11,"Democratic",70
"193",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 22",1093,11,"Democratic",77
"194",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Cunningham 23",1613,11,"Democratic",118
"195",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","East Bend",449,11,"Democratic",7
"196",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Harwood",440,11,"Democratic",8
"197",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Hensley",682,11,"Democratic",28
"198",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Kerr",102,11,"Democratic",1
"199",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Ludlow 1",377,11,"Democratic",7
"200",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Ludlow 2",966,11,"Democratic",31
"201",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Ludlow 3",1016,11,"Democratic",43
"202",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Mahomet 1",2320,11,"Democratic",62
"203",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Mahomet 2",1202,11,"Democratic",43
"204",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Mahomet 3",1479,11,"Democratic",45
"205",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Mahomet 4",2244,11,"Democratic",51
"206",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Mahomet 5",1509,11,"Democratic",31
"207",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Newcomb",973,11,"Democratic",30
"208",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Ogden 1",686,11,"Democratic",25
"209",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Ogden 2",384,11,"Democratic",4
"210",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Pesotum",596,11,"Democratic",18
"211",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Philo",1310,11,"Democratic",56
"212",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Rantoul 1",869,11,"Democratic",36
"213",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Rantoul 2",983,11,"Democratic",40
"214",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Rantoul 3",634,11,"Democratic",33
"215",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Rantoul 4",1003,11,"Democratic",22
"216",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Rantoul 5",1288,11,"Democratic",70
"217",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Rantoul 6",1138,11,"Democratic",29
"218",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Raymond",260,11,"Democratic",8
"219",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Sadorus Sadorus",363,11,"Democratic",12
"220",10,0,"CHAMPAIGN",110,"JB PRITZKER",180,"GOVERNOR AND LIEUTENANT GOVERNOR","Sadorus Ivesdale",225,11,"Democratic",24
