"JurisdictionID","JurisContainerID","JurisName","EISCandidateID","CandidateName","EISContestID","ContestName","PrecinctName","Registration","EISPartyID","PartyName","VoteCount"
"49","0","LAKE","0","","0","","Ela 78","826","0","","255"
"49","0","LAKE","0","","0","","Ela 79","1211","0","","323"
"49","0","LAKE","0","","0","","Ela 80","1030","0","","258"
"49","0","LAKE","0","","0","","Ela 81","1294","0","","245"
"49","0","LAKE","0","","0","","Ela 82","1193","0","","276"
"49","0","LAKE","0","","0","","Ela 83","1180","0","","355"
"49","0","LAKE","0","","0","","Ela 84","988","0","","261"
"49","0","LAKE","0","","0","","Ela 85","902","0","","260"
"49","0","LAKE","0","","0","","Ela 86","1066","0","","381"
"49","0","LAKE","0","","0","","Ela 87","1288","0","","343"
"49","0","LAKE","0","","0","","Ela 88","965","0","","233"
"49","0","LAKE","0","","0","","Ela 89","1058","0","","299"
"49","0","LAKE","0","","0","","Ela 90","974","0","","358"
"49","0","LAKE","0","","0","","Ela 91","872","0","","241"
"49","0","LAKE","0","","0","","Ela 92","1092","0","","280"
"49","0","LAKE","0","","0","","Ela 93","906","0","","312"
"49","0","LAKE","0","","0","","Ela 94","1041","0","","351"
"49","0","LAKE","0","","0","","Ela 95","1133","0","","366"
"49","0","LAKE","0","","0","","Ela 96","1097","0","","369"
"49","0","LAKE","0","","0","","Ela 97","964","0","","324"
"49","0","LAKE","0","","0","","Ela 98","885","0","","371"
"49","0","LAKE","0","","0","","Ela 99","1500","0","","424"
"49","0","LAKE","0","","0","","Ela 100","1402","0","","283"
"49","0","LAKE","0","","0","","Ela 101","1415","0","","306"
"49","0","LAKE","0","","0","","Ela 102","1337","0","","393"
"49","0","LAKE","0","","0","","Ela 103","1098","0","","395"
"49","0","LAKE","0","","0","","Ela 104","1114","0","","268"
"49","0","LAKE","0","","0","","Ela 105","1313","0","","396"
"49","0","LAKE","0","","0","","Fremont 106","994","0","","124"
"49","0","LAKE","0","","0","","Fremont 107","1192","0","","159"
"49","0","LAKE","0","","0","","Fremont 108","1034","0","","409"
"49","0","LAKE","0","","0","","Fremont 109","1037","0","","386"
"49","0","LAKE","0","","0","","Fremont 110","453","0","","169"
"49","0","LAKE","0","","0","","Fremont 111","1709","0","","364"
"49","0","LAKE","0","","0","","Fremont 112","1969","0","","681"
"49","0","LAKE","0","","0","","Fremont 113","1402","0","","311"
"49","0","LAKE","0","","0","","Fremont 114","1097","0","","309"
"49","0","LAKE","0","","0","","Fremont 115","1278","0","","304"
"49","0","LAKE","0","","0","","Fremont 116","864","0","","218"
"49","0","LAKE","0","","0","","Fremont 117","1000","0","","231"
"49","0","LAKE","0","","0","","Fremont 118","836","0","","173"
"49","0","LAKE","0","","0","","Fremont 119","938","0","","268"
"49","0","LAKE","0","","0","","Fremont 120","883","0","","198"
"49","0","LAKE","0","","0","","Fremont 121","697","0","","200"
"49","0","LAKE","0","","0","","Fremont 122","867","0","","208"
"49","0","LAKE","0","","0","","Fremont 123","1303","0","","255"
"49","0","LAKE","0","","0","","Fremont 124","1008","0","","239"
"49","0","LAKE","0","","0","","Fremont 125","1427","0","","375"
"49","0","LAKE","0","","0","","Fremont 126","1061","0","","230"
"49","0","LAKE","0","","0","","Grant 127","924","0","","172"
"49","0","LAKE","0","","0","","Grant 128","1001","0","","201"
"49","0","LAKE","0","","0","","Grant 129","725","0","","184"
"49","0","LAKE","0","","0","","Grant 130","934","0","","186"
"49","0","LAKE","0","","0","","Grant 131","922","0","","187"
"49","0","LAKE","0","","0","","Grant 132","1297","0","","284"
"49","0","LAKE","0","","0","","Grant 133","1135","0","","214"
"49","0","LAKE","0","","0","","Grant 134","1109","0","","224"
"49","0","LAKE","0","","0","","Grant 135","1113","0","","242"
"49","0","LAKE","0","","0","","Grant 136","974","0","","243"
"49","0","LAKE","0","","0","","Grant 137","1136","0","","248"
"49","0","LAKE","0","","0","","Grant 138","1200","0","","205"
"49","0","LAKE","0","","0","","Grant 139","972","0","","173"
"49","0","LAKE","0","","0","","Grant 140","919","0","","161"
"49","0","LAKE","0","","0","","Grant 141","1530","0","","177"
"49","0","LAKE","0","","0","","Grant 142","1588","0","","269"
"49","0","LAKE","0","","0","","Lake Villa 143","754","0","","144"
"49","0","LAKE","0","","0","","Lake Villa 144","1216","0","","321"
"49","0","LAKE","0","","0","","Lake Villa 145","977","0","","207"
"49","0","LAKE","0","","0","","Lake Villa 146","920","0","","176"
"49","0","LAKE","0","","0","","Lake Villa 147","1213","0","","248"
"49","0","LAKE","0","","0","","Lake Villa 148","1081","0","","208"
"49","0","LAKE","0","","0","","Lake Villa 149","696","0","","145"
"49","0","LAKE","0","","0","","Lake Villa 150","1107","0","","219"
"49","0","LAKE","0","","0","","Lake Villa 151","827","0","","205"
"49","0","LAKE","0","","0","","Lake Villa 152","927","0","","221"
"49","0","LAKE","0","","0","","Lake Villa 153","1189","0","","199"
"49","0","LAKE","0","","0","","Lake Villa 154","1549","0","","308"
"49","0","LAKE","0","","0","","Lake Villa 155","1171","0","","278"
"49","0","LAKE","0","","0","","Lake Villa 156","1477","0","","352"
"49","0","LAKE","0","","0","","Lake Villa 157","993","0","","232"
"49","0","LAKE","0","","0","","Lake Villa 158","1141","0","","244"
"49","0","LAKE","0","","0","","Lake Villa 159","1148","0","","195"
"49","0","LAKE","0","","0","","Lake Villa 160","1079","0","","227"
"49","0","LAKE","0","","0","","Lake Villa 161","929","0","","177"
"49","0","LAKE","0","","0","","Lake Villa 162","996","0","","228"
"49","0","LAKE","0","","0","","Lake Villa 163","1427","0","","272"
"49","0","LAKE","0","","0","","Lake Villa 164","1326","0","","275"
"49","0","LAKE","0","","0","","Lake Villa 165","1265","0","","193"
"49","0","LAKE","0","","0","","Lake Villa 166","1423","0","","268"
"49","0","LAKE","0","","0","","Libertyville 167","1001","0","","250"
"49","0","LAKE","0","","0","","Libertyville 168","725","0","","118"
"49","0","LAKE","0","","0","","Libertyville 169","980","0","","218"
"49","0","LAKE","0","","0","","Libertyville 170","1079","0","","275"
"49","0","LAKE","0","","0","","Libertyville 171","1175","0","","278"
"49","0","LAKE","0","","0","","Libertyville 172","1256","0","","342"
"49","0","LAKE","0","","0","","Libertyville 173","1168","0","","334"
"49","0","LAKE","0","","0","","Libertyville 174","1007","0","","236"
"49","0","LAKE","0","","0","","Libertyville 175","984","0","","213"
"49","0","LAKE","0","","0","","Libertyville 176","1292","0","","308"
"49","0","LAKE","0","","0","","Libertyville 177","1096","0","","254"
"49","0","LAKE","0","","0","","Libertyville 178","979","0","","272"
"49","0","LAKE","0","","0","","Libertyville 179","1150","0","","331"
"49","0","LAKE","0","","0","","Libertyville 180","685","0","","176"
"49","0","LAKE","0","","0","","Libertyville 181","1228","0","","267"
"49","0","LAKE","0","","0","","Libertyville 182","966","0","","306"
"49","0","LAKE","0","","0","","Libertyville 183","1065","0","","267"
"49","0","LAKE","0","","0","","Libertyville 184","910","0","","282"
"49","0","LAKE","0","","0","","Libertyville 185","1171","0","","364"
"49","0","LAKE","0","","0","","Libertyville 186","1161","0","","339"
"49","0","LAKE","0","","0","","Libertyville 187","1094","0","","320"
"49","0","LAKE","0","","0","","Libertyville 188","1172","0","","213"
"49","0","LAKE","0","","0","","Libertyville 189","1146","0","","251"
"49","0","LAKE","0","","0","","Libertyville 190","1227","0","","303"
"49","0","LAKE","0","","0","","Libertyville 191","852","0","","178"
"49","0","LAKE","0","","0","","Libertyville 192","1157","0","","201"
"49","0","LAKE","0","","0","","Libertyville 193","575","0","","158"
"49","0","LAKE","0","","0","","Libertyville 194","764","0","","263"
"49","0","LAKE","0","","0","","Libertyville 195","1306","0","","176"
"49","0","LAKE","0","","0","","Libertyville 196","502","0","","125"
"49","0","LAKE","0","","0","","Libertyville 197","966","0","","218"
"49","0","LAKE","0","","0","","Libertyville 198","901","0","","146"
"49","0","LAKE","0","","0","","Libertyville 199","718","0","","159"
"49","0","LAKE","0","","0","","Libertyville 200","772","0","","164"
"49","0","LAKE","0","","0","","Libertyville 201","622","0","","155"
"49","0","LAKE","0","","0","","Libertyville 202","185","0","","51"
"49","0","LAKE","0","","0","","Moraine 203","1147","0","","277"
"49","0","LAKE","0","","0","","Moraine 204","1619","0","","433"
"49","0","LAKE","0","","0","","Moraine 205","990","0","","340"
"49","0","LAKE","0","","0","","Moraine 206","1118","0","","376"
"49","0","LAKE","0","","0","","Moraine 207","1294","0","","243"
"49","0","LAKE","0","","0","","Moraine 208","1171","0","","309"
"49","0","LAKE","0","","0","","Moraine 209","1304","0","","355"
"49","0","LAKE","0","","0","","Moraine 210","1257","0","","376"
"49","0","LAKE","0","","0","","Moraine 211","1099","0","","344"
"49","0","LAKE","0","","0","","Moraine 212","1210","0","","384"
"49","0","LAKE","0","","0","","Moraine 213","1071","0","","386"
"49","0","LAKE","0","","0","","Moraine 214","1066","0","","364"
"49","0","LAKE","0","","0","","Moraine 215","1113","0","","375"
"49","0","LAKE","0","","0","","Moraine 216","918","0","","339"
"49","0","LAKE","0","","0","","Moraine 217","1223","0","","395"
"49","0","LAKE","0","","0","","Moraine 218","942","0","","323"
"49","0","LAKE","0","","0","","Moraine 219","966","0","","288"
"49","0","LAKE","0","","0","","Moraine 220","1049","0","","335"
"49","0","LAKE","0","","0","","Moraine 221","859","0","","324"
"49","0","LAKE","0","","0","","Moraine 222","961","0","","366"
"49","0","LAKE","0","","0","","Moraine 223","1188","0","","456"
"49","0","LAKE","0","","0","","Moraine 224","828","0","","342"
"49","0","LAKE","0","","0","","Newport 225","885","0","","179"
"49","0","LAKE","0","","0","","Newport 226","585","0","","147"
"49","0","LAKE","0","","0","","Newport 227","967","0","","227"
"49","0","LAKE","0","","0","","Newport 228","1586","0","","263"
"49","0","LAKE","0","","0","","Newport 229","1050","0","","288"
"49","0","LAKE","0","","0","","Shields 230","806","0","","162"
"49","0","LAKE","0","","0","","Shields 231","1605","0","","320"
"49","0","LAKE","0","","0","","Shields 232","809","0","","119"
"49","0","LAKE","0","","0","","Shields 233","286","0","","36"
"49","0","LAKE","0","","0","","Shields 234","872","0","","71"
"49","0","LAKE","0","","0","","Shields 235","798","0","","197"
"49","0","LAKE","0","","0","","Shields 236","758","0","","156"
"49","0","LAKE","0","","0","","Shields 237","1255","0","","363"
"49","0","LAKE","0","","0","","Shields 238","891","0","","280"
"49","0","LAKE","0","","0","","Shields 239","1182","0","","302"
"49","0","LAKE","0","","0","","Shields 240","995","0","","305"
"49","0","LAKE","0","","0","","Shields 241","1203","0","","364"
"49","0","LAKE","0","","0","","Shields 242","801","0","","251"
"49","0","LAKE","0","","0","","Shields 243","1625","0","","401"
"49","0","LAKE","0","","0","","Shields 244","1016","0","","262"
"49","0","LAKE","0","","0","","Shields 245","1014","0","","244"
"49","0","LAKE","0","","0","","Shields 246","988","0","","245"
"49","0","LAKE","0","","0","","Vernon 247","963","0","","181"
"49","0","LAKE","0","","0","","Vernon 248","1141","0","","200"
"49","0","LAKE","0","","0","","Vernon 249","1172","0","","368"
"49","0","LAKE","0","","0","","Vernon 250","1157","0","","285"
"49","0","LAKE","0","","0","","Vernon 251","1216","0","","334"
"49","0","LAKE","0","","0","","Vernon 252","1353","0","","352"
"49","0","LAKE","0","","0","","Vernon 253","967","0","","196"
"49","0","LAKE","0","","0","","Vernon 254","778","0","","165"
"49","0","LAKE","0","","0","","Vernon 255","983","0","","185"
"49","0","LAKE","0","","0","","Vernon 256","812","0","","108"
"49","0","LAKE","0","","0","","Vernon 257","889","0","","261"
"49","0","LAKE","0","","0","","Vernon 258","1176","0","","317"
"49","0","LAKE","0","","0","","Vernon 259","1605","0","","355"
"49","0","LAKE","0","","0","","Vernon 260","804","0","","157"
"49","0","LAKE","0","","0","","Vernon 261","1053","0","","288"
"49","0","LAKE","0","","0","","Vernon 262","977","0","","234"
"49","0","LAKE","0","","0","","Vernon 263","1036","0","","289"
"49","0","LAKE","0","","0","","Vernon 264","1020","0","","288"
"49","0","LAKE","0","","0","","Vernon 265","700","0","","151"
"49","0","LAKE","0","","0","","Vernon 266","1155","0","","289"
"49","0","LAKE","0","","0","","Vernon 267","1216","0","","228"
"49","0","LAKE","0","","0","","Vernon 268","1490","0","","506"
"49","0","LAKE","0","","0","","Vernon 269","1209","0","","427"
"49","0","LAKE","0","","0","","Vernon 270","849","0","","238"
"49","0","LAKE","0","","0","","Vernon 271","881","0","","216"
"49","0","LAKE","0","","0","","Vernon 272","924","0","","267"
"49","0","LAKE","0","","0","","Vernon 273","1280","0","","419"
"49","0","LAKE","0","","0","","Vernon 274","960","0","","326"
"49","0","LAKE","0","","0","","Vernon 275","1215","0","","355"
"49","0","LAKE","0","","0","","Vernon 276","989","0","","253"
"49","0","LAKE","0","","0","","Vernon 277","1086","0","","333"
"49","0","LAKE","0","","0","","Vernon 278","898","0","","301"
"49","0","LAKE","0","","0","","Vernon 279","1130","0","","293"
"49","0","LAKE","0","","0","","Vernon 280","1075","0","","327"
"49","0","LAKE","0","","0","","Vernon 281","1233","0","","296"
"49","0","LAKE","0","","0","","Vernon 282","970","0","","214"
"49","0","LAKE","0","","0","","Vernon 283","975","0","","268"
"49","0","LAKE","0","","0","","Vernon 284","982","0","","201"
"49","0","LAKE","0","","0","","Vernon 285","1118","0","","249"
"49","0","LAKE","0","","0","","Vernon 286","1429","0","","340"
"49","0","LAKE","0","","0","","Vernon 287","1201","0","","274"
"49","0","LAKE","0","","0","","Warren 288","1148","0","","195"
"49","0","LAKE","0","","0","","Warren 289","886","0","","150"
"49","0","LAKE","0","","0","","Warren 290","725","0","","121"
"49","0","LAKE","0","","0","","Warren 291","771","0","","156"
"49","0","LAKE","0","","0","","Warren 292","1152","0","","276"
"49","0","LAKE","0","","0","","Warren 293","1290","0","","313"
"49","0","LAKE","0","","0","","Warren 294","927","0","","218"
"49","0","LAKE","0","","0","","Warren 295","1005","0","","194"
"49","0","LAKE","0","","0","","Warren 296","941","0","","179"
"49","0","LAKE","0","","0","","Warren 297","1107","0","","289"
"49","0","LAKE","0","","0","","Warren 298","1263","0","","264"
"49","0","LAKE","0","","0","","Warren 299","987","0","","145"
"49","0","LAKE","0","","0","","Warren 300","964","0","","115"
"49","0","LAKE","0","","0","","Warren 301","1013","0","","162"
"49","0","LAKE","0","","0","","Warren 302","815","0","","151"
"49","0","LAKE","0","","0","","Warren 303","771","0","","166"
"49","0","LAKE","0","","0","","Warren 304","733","0","","179"
"49","0","LAKE","0","","0","","Warren 305","1003","0","","193"
"49","0","LAKE","0","","0","","Warren 306","1108","0","","164"
"49","0","LAKE","0","","0","","Warren 307","942","0","","146"
"49","0","LAKE","0","","0","","Warren 308","1118","0","","245"
"49","0","LAKE","0","","0","","Warren 309","1057","0","","223"
"49","0","LAKE","0","","0","","Warren 310","1258","0","","273"
"49","0","LAKE","0","","0","","Warren 311","967","0","","234"
"49","0","LAKE","0","","0","","Warren 312","1146","0","","257"
"49","0","LAKE","0","","0","","Warren 313","1053","0","","197"
"49","0","LAKE","0","","0","","Warren 314","859","0","","141"
"49","0","LAKE","0","","0","","Warren 315","1264","0","","312"
"49","0","LAKE","0","","0","","Warren 316","1200","0","","310"
"49","0","LAKE","0","","0","","Warren 317","1171","0","","277"
"49","0","LAKE","0","","0","","Warren 318","1531","0","","274"
"49","0","LAKE","0","","0","","Warren 319","1119","0","","265"
"49","0","LAKE","0","","0","","Warren 320","1184","0","","335"
"49","0","LAKE","0","","0","","Warren 321","978","0","","249"
"49","0","LAKE","0","","0","","Warren 322","1084","0","","234"
"49","0","LAKE","0","","0","","Warren 323","411","0","","117"
"49","0","LAKE","0","","0","","Warren 324","1205","0","","289"
"49","0","LAKE","0","","0","","Warren 325","1281","0","","182"
"49","0","LAKE","0","","0","","Warren 326","1264","0","","111"
"49","0","LAKE","0","","0","","Warren 327","1137","0","","121"
"49","0","LAKE","0","","0","","Wauconda 328","592","0","","92"
"49","0","LAKE","0","","0","","Wauconda 329","1996","0","","271"
"49","0","LAKE","0","","0","","Wauconda 330","1123","0","","208"
"49","0","LAKE","0","","0","","Wauconda 331","592","0","","139"
"49","0","LAKE","0","","0","","Wauconda 332","805","0","","189"
"49","0","LAKE","0","","0","","Wauconda 333","786","0","","180"
"49","0","LAKE","0","","0","","Wauconda 334","906","0","","204"
"49","0","LAKE","0","","0","","Wauconda 335","915","0","","130"
"49","0","LAKE","0","","0","","Wauconda 336","965","0","","266"
"49","0","LAKE","0","","0","","Wauconda 337","1032","0","","251"
"49","0","LAKE","0","","0","","Wauconda 338","1185","0","","274"
"49","0","LAKE","0","","0","","Wauconda 339","1186","0","","302"
"49","0","LAKE","0","","0","","Wauconda 340","893","0","","155"
"49","0","LAKE","0","","0","","Wauconda 341","781","0","","194"
"49","0","LAKE","0","","0","","Wauconda 342","1010","0","","290"
"49","0","LAKE","0","","0","","Waukegan 343","728","0","","107"
"49","0","LAKE","0","","0","","Waukegan 344","1263","0","","219"
"49","0","LAKE","0","","0","","Waukegan 345","1064","0","","114"
"49","0","LAKE","0","","0","","Waukegan 346","1079","0","","164"
"49","0","LAKE","0","","0","","Waukegan 347","698","0","","175"
"49","0","LAKE","0","","0","","Waukegan 348","1288","0","","211"
"49","0","LAKE","0","","0","","Waukegan 349","1252","0","","211"
"49","0","LAKE","0","","0","","Waukegan 350","1204","0","","261"
"49","0","LAKE","0","","0","","Waukegan 351","1208","0","","168"
"49","0","LAKE","0","","0","","Waukegan 352","960","0","","178"
"49","0","LAKE","0","","0","","Waukegan 353","1077","0","","145"
"49","0","LAKE","0","","0","","Waukegan 354","847","0","","84"
"49","0","LAKE","0","","0","","Waukegan 355","909","0","","257"
"49","0","LAKE","0","","0","","Waukegan 356","1577","0","","181"
"49","0","LAKE","0","","0","","Waukegan 357","1357","0","","171"
"49","0","LAKE","0","","0","","Waukegan 358","1177","0","","113"
"49","0","LAKE","0","","0","","Waukegan 359","1260","0","","269"
"49","0","LAKE","0","","0","","Waukegan 360","1184","0","","172"
"49","0","LAKE","0","","0","","Waukegan 361","1100","0","","198"
"49","0","LAKE","0","","0","","Waukegan 362","913","0","","110"
"49","0","LAKE","0","","0","","Waukegan 363","1241","0","","221"
"49","0","LAKE","0","","0","","Waukegan 364","1296","0","","174"
"49","0","LAKE","0","","0","","Waukegan 365","1029","0","","96"
"49","0","LAKE","0","","0","","Waukegan 366","1332","0","","168"
"49","0","LAKE","0","","0","","Waukegan 367","968","0","","112"
"49","0","LAKE","0","","0","","Waukegan 368","949","0","","106"
"49","0","LAKE","0","","0","","Waukegan 369","912","0","","131"
"49","0","LAKE","0","","0","","Waukegan 370","1262","0","","131"
"49","0","LAKE","0","","0","","Waukegan 371","1069","0","","103"
"49","0","LAKE","0","","0","","Waukegan 372","1234","0","","152"
"49","0","LAKE","0","","0","","Waukegan 373","1206","0","","153"
"49","0","LAKE","0","","0","","Waukegan 374","1404","0","","164"
"49","0","LAKE","0","","0","","Waukegan 375","1182","0","","102"
"49","0","LAKE","0","","0","","Waukegan 376","929","0","","78"
"49","0","LAKE","0","","0","","Waukegan 377","819","0","","101"
"49","0","LAKE","0","","0","","Waukegan 378","818","0","","143"
"49","0","LAKE","0","","0","","Waukegan 379","888","0","","157"
"49","0","LAKE","0","","0","","West Deerfield 380","959","0","","217"
"49","0","LAKE","0","","0","","West Deerfield 381","821","0","","165"
"49","0","LAKE","0","","0","","West Deerfield 382","859","0","","173"
"49","0","LAKE","0","","0","","West Deerfield 383","819","0","","217"
"49","0","LAKE","0","","0","","West Deerfield 384","886","0","","243"
"49","0","LAKE","0","","0","","West Deerfield 385","876","0","","200"
"49","0","LAKE","0","","0","","West Deerfield 386","711","0","","188"
"49","0","LAKE","0","","0","","West Deerfield 387","1242","0","","346"
"49","0","LAKE","0","","0","","West Deerfield 388","843","0","","183"
"49","0","LAKE","0","","0","","West Deerfield 389","1144","0","","304"
"49","0","LAKE","0","","0","","West Deerfield 390","752","0","","127"
"49","0","LAKE","0","","0","","West Deerfield 391","1189","0","","391"
"49","0","LAKE","0","","0","","West Deerfield 392","1272","0","","422"
"49","0","LAKE","0","","0","","West Deerfield 393","1004","0","","311"
"49","0","LAKE","0","","0","","West Deerfield 394","1062","0","","360"
"49","0","LAKE","0","","0","","West Deerfield 395","1386","0","","454"
"49","0","LAKE","0","","0","","West Deerfield 396","1273","0","","440"
"49","0","LAKE","0","","0","","West Deerfield 397","801","0","","284"
"49","0","LAKE","0","","0","","West Deerfield 398","1328","0","","428"
"49","0","LAKE","0","","0","","West Deerfield 399","1423","0","","490"
"49","0","LAKE","0","","0","","West Deerfield 400","1353","0","","404"
"49","0","LAKE","0","","0","","West Deerfield 401","1024","0","","359"
"49","0","LAKE","0","","0","","West Deerfield 402","963","0","","292"
"49","0","LAKE","0","","0","","Zion 403","1160","0","","170"
"49","0","LAKE","0","","0","","Zion 404","952","0","","121"
"49","0","LAKE","0","","0","","Zion 405","1041","0","","137"
"49","0","LAKE","0","","0","","Zion 406","1153","0","","173"
"49","0","LAKE","0","","0","","Zion 407","944","0","","105"
"49","0","LAKE","0","","0","","Zion 408","1028","0","","78"
"49","0","LAKE","0","","0","","Zion 409","1557","0","","147"
"49","0","LAKE","0","","0","","Zion 410","1005","0","","147"
"49","0","LAKE","0","","0","","Zion 411","847","0","","114"
"49","0","LAKE","0","","0","","Zion 412","1211","0","","181"
"49","0","LAKE","0","","0","","Zion 413","887","0","","117"
"49","0","LAKE","0","","0","","Zion 414","1011","0","","187"
"49","0","LAKE","0","","0","","Zion 415","1245","0","","184"
"49","0","LAKE","110","JB PRITZKER","180","GOVERNOR AND LIEUTENANT GOVERNOR","Antioch 1","1410","11","Democratic","49"
"49","0","LAKE","110","JB PRITZKER","180","GOVERNOR AND LIEUTENANT GOVERNOR","Antioch 2","1265","11","Democratic","56"
"49","0","LAKE","110","JB PRITZKER","180","GOVERNOR AND LIEUTENANT GOVERNOR","Antioch 3","1261","11","Democratic","52"
"49","0","LAKE","110","JB PRITZKER","180","GOVERNOR AND LIEUTENANT GOVERNOR","Antioch 4","1080","11","Democratic","38"
"49","0","LAKE","110","JB PRITZKER","180","GOVERNOR AND LIEUTENANT GOVERNOR","Antioch 5","1162","11","Democratic","51"
"49","0","LAKE","110","JB PRITZKER","180","GOVERNOR AND LIEUTENANT GOVERNOR","Antioch 6","1122","11","Democratic","54"
"49","0","LAKE","110","JB PRITZKER","180","GOVERNOR AND LIEUTENANT GOVERNOR","Antioch 7","1084","11","Democratic","62"
"49","0","LAKE","110","JB PRITZKER","180","GOVERNOR AND LIEUTENANT GOVERNOR","Antioch 8","1118","11","Democratic","50"
"49","0","LAKE","110","JB PRITZKER","180","GOVERNOR AND LIEUTENANT GOVERNOR","Antioch 9","1247","11","Democratic","42"
"49","0","LAKE","110","JB PRITZKER","180","GOVERNOR AND LIEUTENANT GOVERNOR","Antioch 10","901","11","Democratic","35"
