"Election Name","County Name","Office Name","District Name","Party Name","Candidate Name","Votes","Yes Votes","No Votes"
"2018 General Election","ALLEGHENY","Governor","Statewide","Republican","WAGNER, SCOTT R ","14,415","0","0"
"2018 General Election","ALLEGHENY","Governor","Statewide","Republican","MANGO, PAUL ","25,472","0","0"
"2018 General Election","ALLEGHENY","Governor","Statewide","Republican","ELLSWORTH, LAURA ","12,871","0","0"
"2018 General Election","ALLEGHENY","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","7,392","0","0"
"2018 General Election","ALLEGHENY","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","89,325","0","0"
"2018 General Election","ALLEGHENY","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","2,925","0","0"
"2018 General Election","ALLEGHENY","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","1,071","0","0"
"2018 General Election","ALLEGHENY","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","15,474","0","0"
"2018 General Election","ALLEGHENY","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","22,558","0","0"
"2018 General Election","ALLEGHENY","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","11,082","0","0"
"2018 General Election","ALLEGHENY","Lieutenant Governor","Statewide","Republican","BARTOS, JEFFREY A ","11,294","0","0"
"2018 General Election","ALLEGHENY","Lieutenant Governor","Statewide","Republican","LUKSIK, MARGUERITE A ","4,809","0","0"
"2018 General Election","ALLEGHENY","Representative in Congress","17th Congressional District","Democratic","LAMB, CONOR JAMES ","42,804","0","0"
"2018 General Election","ALLEGHENY","Representative in Congress","17th Congressional District","Republican","ROTHFUS, KEITH ","28,893","0","0"
"2018 General Election","ALLEGHENY","Representative in Congress","18th Congressional District","Democratic","BROOKS, JANIS C ","16,549","0","0"
"2018 General Election","ALLEGHENY","Representative in Congress","18th Congressional District","Democratic","DOYLE, MICHAEL F JR","52,080","0","0"
"2018 General Election","ALLEGHENY","Senator in the General Assembly","38th Senatorial District","Democratic","WILLIAMS, LINDSEY MARIE ","13,235","0","0"
"2018 General Election","ALLEGHENY","Senator in the General Assembly","38th Senatorial District","Democratic","WALSH, STEPHANIE JOAN ","9,550","0","0"
"2018 General Election","ALLEGHENY","Senator in the General Assembly","38th Senatorial District","Republican","VULAKOVICH, RUDOLPH  P ","7,356","0","0"
"2018 General Election","ALLEGHENY","Senator in the General Assembly","38th Senatorial District","Republican","SHAFFER, JEREMY KEVIN ","10,442","0","0"
"2018 General Election","ALLEGHENY","Senator in the General Assembly","42nd Senatorial District","Democratic","FONTANA, WAYNE D ","23,970","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","16th Legislative District","Democratic","MATZIE, ROBERT F ","213","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Democratic","ABNEY, AERION ANDREW ","2,423","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Democratic","WHEATLEY, JAKE ","2,790","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","19th Legislative District","Democratic","TAYLOR, EBONY ","564","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Democratic","DEVINE, MICHAEL U ","2,830","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","20th Legislative District","Democratic","RAVENSTAHL, ADAM J ","4,133","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Democratic","COSTA, DOMINIC JAMES ","3,304","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","21st Legislative District","Democratic","INNAMORATO, SARA G ","5,912","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","23rd Legislative District","Democratic","FRANKEL, DAN B. ","6,558","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","GAINEY, EDWARD C ","6,845","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","ANDERSON, WILLIAM ","880","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","24th Legislative District","Democratic","KOGER, TODD ELLIOTT ","703","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Democratic","MARKOSEK, BRANDON J ","4,522","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","25th Legislative District","Republican","SCHLAUCH, STEPHEN DAVID ","1,997","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","27th Legislative District","Democratic","DEASY, DANIEL J ","5,012","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Democratic","SKOPOV, EMILY S ","3,992","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","28th Legislative District","Republican","TURZAI, MICHAEL C ","5,127","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Democratic","KANDIL, KAREEM ","1,487","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Democratic","PAVLECIC, JACOB ROBERT ","1,889","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Democratic","MONROE, ELIZABETH ","2,193","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","30th Legislative District","Republican","ENGLISH, HAROLD A ","5,256","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Democratic","VECCHIO, ERIN ","1,994","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","32nd Legislative District","Democratic","DELUCA, ANTHONY M ","4,174","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Democratic","DERMODY, FRANCIS J ","3,183","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","33rd Legislative District","Republican","NULPH, JOSHUA RICHARD ","1,809","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","34th Legislative District","Democratic","LEE, SUMMER L ","6,914","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","34th Legislative District","Democratic","COSTA, PAUL ","3,288","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","35th Legislative District","Democratic","DAVIS, AUSTIN ","4,513","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","36th Legislative District","Democratic","READSHAW, HARRY A III","4,473","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","38th Legislative District","Democratic","KORTZ, WILLIAM C II","5,015","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Democratic","RHODERICK, ROBERT E JR","2,865","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","39th Legislative District","Republican","PUSKARIC, MICHAEL J ","2,465","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Democratic","GUIDI, SHARON  M. ","1,249","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Democratic","EICHENLAUB, EDWARD H ","1,597","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Republican","MIHALEK STUCK , NATALIE  NICOLE  ","1,944","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Republican","ROMAN, JAMES ","456","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","40th Legislative District","Republican","DIXON, PAUL J ","1,076","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","42nd Legislative District","Democratic","MILLER, DANIEL L ","6,198","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Democratic","KNOLL, MICHELE ","3,533","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Republican","BACHMAN, DAVID LEONARD ","1,324","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Republican","GAYDOS, VALERIE S ","1,350","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Republican","DODDATO, ROBERT AUGUST ","1,190","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","44th Legislative District","Republican","LARUE, SCOTT E ","662","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","45th Legislative District","Democratic","KULIK, ANITA ASTORINO ","5,547","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Democratic","BROCK, RUEBEN NATHANIEL ","1,027","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Democratic","TIMMINS, BYRON FLAVIN ","1,202","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","46th Legislative District","Republican","ORTITAY, JASON A ","1,590","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","54th Legislative District","Democratic","MCCABE, JONATHAN PAUL ","214","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","54th Legislative District","Democratic","BERTHA, ROBERT ANDREW  ","892","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","54th Legislative District","Republican","KLINE, BRYAN LEE ","187","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","54th Legislative District","Republican","KORNS, MICHAEL T JR","199","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","54th Legislative District","Republican","BROOKS, ROBERT J ","233","0","0"
"2018 General Election","ALLEGHENY","Representative in the General Assembly","54th Legislative District","Republican","NEWBORN, MARYALICE ","448","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 37th Senatorial District (District 237)","Democratic","BUCHEWICZ, JOAN M ","13,393","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 37th Senatorial District (District 237)","Democratic","SCHMOTZER, MARTIN MICHAEL ","11,424","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 37th Senatorial District (District 237)","Democratic","WINOWICH-ZMIJANAC, MICHELLE N ","13,681","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 37th Senatorial District (District 237)","Democratic","MILLS, RICHARD J ","12,279","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 37th Senatorial District (District 237)","Democratic","FLEISHER, VALERIE ","13,693","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","WILLIAMS, LINDSEY ","19,807","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","MELOY, SEAN  M ","12,208","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","RAPACH, JENNIFER BUCHANAN ","16,953","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","LITTLE, PHILIP L ","9,004","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","BETKOWSKI, JOHN J ","11,199","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","HALLAM, BETHANY A ","16,387","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","PEITZ, FRANCIS C JR","6,037","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 38th Senatorial District (District 238)","Democratic","ZOBER, YARONE ","7,598","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","PANZA, RON ","10,808","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","KELLY, EILEEN ","18,267","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","MCKRELL, PAUL ROSS JR","9,192","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","SWEENEY, PATRICK ALLEN  ","13,016","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","ROGERS, PATRICIA H ","16,630","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","SWATSON, QUINCY KOFI ","7,222","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","SHULMAN, MELISSA GEIGER ","15,856","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","KELLER, BRANDON RUSSELL ","8,398","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","FRANK, ROBERT VINCENT ","9,506","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","RUSSELL, SILAS ","6,265","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 42nd Senatorial District (District 242)","Democratic","TATE, BRENDA  ","16,680","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","COSTA, JESSEL A ","14,329","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","SCIULLI, THOMAS TUCKER ","10,527","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","MCCURDY, JESSICA R ","17,749","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","LEIBOWITZ, MARVIN ","12,369","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","ERNSBERGER, BARBARA ","17,618","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","MITCHELL, CAROLINE A ESQ","16,170","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","GARDNER, ABIGAIL ","17,197","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","ERNSBERGER, RICHARD ","8,600","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","MORDEN, RYAN R ","9,476","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","WRENN, EDWARD HOWARD ","8,099","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","O'CONNOR, JUDITH M ","20,661","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 43rd Senatorial District (District 243)","Democratic","HERBINKO, RYAN M ","9,988","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","DAVIS, AUSTIN ","9,406","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","TEDESCO, ALFRED J JR","9,111","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","COMENSKY, BURTON S ","5,077","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","MATTA, GEORGE F II","9,944","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","HALASZYNSKI, JENNIFER ","11,800","0","0"
"2018 General Election","ALLEGHENY","Member of Democratic State Committee","Allegheny County 45th Senatorial District (District 245)","Democratic","HOLMES, BLAYRE ","9,159","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County At-Large (District 2)","Republican","MCMULLEN , MICHAEL ","22,778","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County At-Large (District 2)","Republican","MELOY, MARY A ","14,384","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County At-Large (District 2)","Republican","BRNARDIC, BRONCO ","6,119","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","MEANS, SUE ANN ","9,056","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","QUAYE, ALBERT E. III","5,499","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","JOHNSON, ROBERT JOSEPH ","7,235","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","HATTON, MERYL M ","4,612","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","DEMARCO, SAMUEL III","6,654","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","ENCK, PAMELA L ","6,696","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","POOLE, JANICE S ","6,053","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","MEANS, JAMES ROBERT JR.","7,295","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","KLUCK, MATTHEW J ","5,753","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 37th Senatorial District (District 237)","Republican","ARMSTRONG, RACHAEL ","7,149","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","HOWARD, ROBERT  C ","4,450","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","AUSTIN, JAMES DOUGLAS ","4,786","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","KELLER, GABRIEL CHRISTIAN ","3,814","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","MCMULLEN, MICHAEL ","7,165","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","PHILLIPS, ROBERT JOHN ","4,898","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","PETRANCOSTA, DOROTHY J ","6,031","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","KRESS, EDWARD JOHN ","6,271","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","KENNEDY, SARA BETH  ","9,588","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 38th Senatorial District (District 238)","Republican","KIRK, CYNTHIA  R ","8,853","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 42nd Senatorial District (District 242)","Republican","DISARRO, JOSEPH ","3,640","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 42nd Senatorial District (District 242)","Republican","SCHNAEDTER, JOHN ","2,792","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 42nd Senatorial District (District 242)","Republican","HOLSTE, EILEEN S MRS","3,278","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 43rd Senatorial District (District 243)","Republican","QUINN, LARRY SHANE ","2,758","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 43rd Senatorial District (District 243)","Republican","FUSCA, VINCENT EMANUELE MR","2,752","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 43rd Senatorial District (District 243)","Republican","HIGHTOWER, ILENE  M MISS","2,902","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 45th Senatorial District (District 245)","Republican","MAJERNIK, SUSAN L ","4,217","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 45th Senatorial District (District 245)","Republican","MAJERNIK, DAVID J ","4,707","0","0"
"2018 General Election","ALLEGHENY","Member of Republican State Committee","Allegheny County 45th Senatorial District (District 245)","Republican","ROESSLER, VICTORIA A ","4,168","0","0"
"2018 General Election","ARMSTRONG","United States Senator","Statewide","Democratic","CASEY, ROBERT P JR","2,462","0","0"
"2018 General Election","ARMSTRONG","United States Senator","Statewide","Republican","CHRISTIANA, JAMES J III","2,643","0","0"
"2018 General Election","ARMSTRONG","United States Senator","Statewide","Republican","BARLETTA, LOUIS J. ","2,154","0","0"
"2018 General Election","ARMSTRONG","Governor","Statewide","Democratic","WOLF, THOMAS W ","2,303","0","0"
"2018 General Election","ARMSTRONG","Governor","Statewide","Republican","WAGNER, SCOTT R ","1,815","0","0"
"2018 General Election","ARMSTRONG","Governor","Statewide","Republican","MANGO, PAUL ","2,507","0","0"
"2018 General Election","ARMSTRONG","Governor","Statewide","Republican","ELLSWORTH, LAURA ","789","0","0"
"2018 General Election","ARMSTRONG","Lieutenant Governor","Statewide","Democratic","COZZONE, KATHLEEN M ","428","0","0"
"2018 General Election","ARMSTRONG","Lieutenant Governor","Statewide","Democratic","FETTERMAN, JOHN K ","1,837","0","0"
"2018 General Election","ARMSTRONG","Lieutenant Governor","Statewide","Democratic","STACK, MICHAEL  J ","95","0","0"
"2018 General Election","ARMSTRONG","Lieutenant Governor","Statewide","Democratic","SOSA, RAYMOND ","56","0","0"
"2018 General Election","ARMSTRONG","Lieutenant Governor","Statewide","Democratic","AHMAD, NILOFER NINA ","247","0","0"
"2018 General Election","ARMSTRONG","Lieutenant Governor","Statewide","Republican","CODER, KATHLEEN ANN ","1,383","0","0"
"2018 General Election","ARMSTRONG","Lieutenant Governor","Statewide","Republican","VAUGHAN, DIANA IREY ","956","0","0"
