"County","Race","Candidate","Party","Votes","PercentageOfTotalVotes","JurisdictionName"
"Adams","ADAMS COUNTY Clerk","Paulette J. Teske","(Prefers Republican Party)","1302","100","County"
"Adams","COMMISSIONER DISTRICT 3 County Commissioner District 3","Miguel A. &quot;Mike&quot; Garza","(Prefers Republican Party)","144","43.769","Commissioner"
"Adams","COMMISSIONER DISTRICT 3 County Commissioner District 3","Terry Thompson","(Prefers Republican Party)","185","56.231","Commissioner"
"Adams","ADAMS COUNTY Prosecutor","Randy J. Flyckt","(Prefers Republican Party)","1234","100","County"
"Adams","ADAMS COUNTY Sheriff","Dale J. Wagner","(Prefers Republican Party)","1256","100","County"
"Adams","ADAMS COUNTY Treasurer","Kayla M. Meise","(Prefers Republican Party)","724","54.7241","County"
"Adams","ADAMS COUNTY Treasurer","Janet L. Manke","(Prefers Republican Party)","599","45.2759","County"
"Adams","LIND PARK AND RECREATION 3 Proposition 1  Maintenance and Operation Levy ","Approved","","104","65.4088","Park and Recreation"
"Adams","LIND PARK AND RECREATION 3 Proposition 1  Maintenance and Operation Levy ","Rejected","","55","34.5912","Park and Recreation"
"Adams","RITZVILLE PARK AND RECREATION 4 Proposition 1  Maintenance and Operation Levy","Approved","","317","63.9113","Park and Recreation"
"Adams","RITZVILLE PARK AND RECREATION 4 Proposition 1  Maintenance and Operation Levy","Rejected","","179","36.0887","Park and Recreation"
"Adams","PRECINCT 122 Precinct Committee Officer - Republican","Janet L. Manke","","24","40.678","PCO"
"Adams","PRECINCT 122 Precinct Committee Officer - Republican","Heidi Tracy","","23","38.9831","PCO"
"Adams","PRECINCT 122 Precinct Committee Officer - Republican","John E Faure","","12","20.339","PCO"
"Asotin","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","36","0.8039","Federal"
"Asotin","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","33","0.7369","Federal"
"Asotin","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","219","4.8906","Federal"
"Asotin","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","44","0.9826","Federal"
"Asotin","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","34","0.7593","Federal"
"Asotin","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","118","2.6351","Federal"
"Asotin","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","2043","45.623","Federal"
"Asotin","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","1090","24.3412","Federal"
"Asotin","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","11","0.2456","Federal"
"Asotin","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","133","2.9701","Federal"
"Asotin","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","46","1.0272","Federal"
"Asotin","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","15","0.335","Federal"
"Asotin","United States U.S. Senator","Art Coday","(Prefers Republican Party)","26","0.5806","Federal"
"Asotin","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","19","0.4243","Federal"
"Asotin","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","7","0.1563","Federal"
"Asotin","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","127","2.8361","Federal"
"Asotin","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","4","0.0893","Federal"
"Asotin","United States U.S. Senator","RC Smith","(Prefers Republican Party)","15","0.335","Federal"
"Asotin","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","40","0.8933","Federal"
"Asotin","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","28","0.6253","Federal"
"Asotin","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","9","0.201","Federal"
"Asotin","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","14","0.3126","Federal"
"Asotin","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","8","0.1787","Federal"
"Asotin","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","10","0.2233","Federal"
"Asotin","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","20","0.4466","Federal"
"Asotin","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","106","2.3671","Federal"
"Asotin","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","16","0.3573","Federal"
"Asotin","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","42","0.9379","Federal"
"Asotin","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","165","3.6847","Federal"
"Asotin","Congressional District 5 U.S. Representative","Cathy McMorris Rodgers","(Prefers Republican Party)","2395","50.4211","Congressional"
"Asotin","Congressional District 5 U.S. Representative","Dave Saulibio","(Prefers Trump Populist Party)","136","2.8632","Congressional"
"Asotin","Congressional District 5 U.S. Representative","Jered Gavin Bonneau","(Prefers Republican Party)","125","2.6316","Congressional"
"Asotin","Congressional District 5 U.S. Representative","Lisa Brown","(Prefers Democratic Party)","2062","43.4105","Congressional"
"Asotin","Congressional District 5 U.S. Representative","Kari Olavi Ilonummi","(Prefers Republican Party)","32","0.6737","Congressional"
"Asotin","Legislative District 9 State Representative Pos. 1","Jenn Goulet","(Prefers Democratic Party)","1871","40.7093","Legislative"
"Asotin","Legislative District 9 State Representative Pos. 1","Mary Dye","(Prefers Republican Party)","2725","59.2907","Legislative"
"Asotin","Legislative District 9 State Representative Pos. 2","Matthew Sutherland","(Prefers Democratic Party)","2055","45.1648","Legislative"
"Asotin","Legislative District 9 State Representative Pos. 2","Joe Schmick","(Prefers GOP Party)","2495","54.8352","Legislative"
"Asotin","COUNTYWIDE COUNTY ASSESSOR","Jenny L. Rynearson","(Prefers Republican Party)","3450","100","County"
"Asotin","COUNTYWIDE COUNTY AUDITOR","Darla McKay","(States No Party Preference)","3679","100","County"
"Asotin","COUNTYWIDE COUNTY CLERK","McKenzie A. Kelley","(States No Party Preference)","3590","100","County"
"Asotin","COMMISSIONER DISTRICT 3 COUNTY COMMISSIONER 3","James Jeffords","(Prefers Republican Party)","842","100","Commissioner"
"Asotin","COUNTYWIDE COUNTY PROSECUTOR","Benjamin C. Nichols","(States No Party Preference)","3633","100","County"
"Asotin","COUNTYWIDE COUNTY SHERIFF","John Hilderbrand","(States No Party Preference)","3794","100","County"
"Asotin","COUNTYWIDE COUNTY TREASURER","Holly K Steiner","(States No Party Preference)","3622","100","County"
"Asotin","CITY OF ASOTIN Propostion No. 1 Emergency Medical Services and Ambulance Service Property Tax Levy","Yes","","158","60.076","City/Town"
"Asotin","CITY OF ASOTIN Propostion No. 1 Emergency Medical Services and Ambulance Service Property Tax Levy","No","","105","39.924","City/Town"
"Benton","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","170","0.7178","Federal"
"Benton","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","101","0.4264","Federal"
"Benton","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","796","3.3608","Federal"
"Benton","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","239","1.0091","Federal"
"Benton","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","182","0.7684","Federal"
"Benton","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","398","1.6804","Federal"
"Benton","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","10460","44.163","Federal"
"Benton","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","5542","23.3988","Federal"
"Benton","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","32","0.1351","Federal"
"Benton","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","733","3.0948","Federal"
"Benton","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","307","1.2962","Federal"
"Benton","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","50","0.2111","Federal"
"Benton","United States U.S. Senator","Art Coday","(Prefers Republican Party)","565","2.3855","Federal"
"Benton","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","119","0.5024","Federal"
"Benton","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","32","0.1351","Federal"
"Benton","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","1185","5.0032","Federal"
"Benton","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","36","0.152","Federal"
"Benton","United States U.S. Senator","RC Smith","(Prefers Republican Party)","71","0.2998","Federal"
"Benton","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","108","0.456","Federal"
"Benton","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","198","0.836","Federal"
"Benton","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","50","0.2111","Federal"
"Benton","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","34","0.1436","Federal"
"Benton","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","39","0.1647","Federal"
"Benton","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","111","0.4687","Federal"
"Benton","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","25","0.1056","Federal"
"Benton","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","988","4.1714","Federal"
"Benton","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","97","0.4095","Federal"
"Benton","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","482","2.035","Federal"
"Benton","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","535","2.2588","Federal"
"Benton","Congressional District 4 U.S. Representative","Dan Newhouse","(Prefers Republican Party)","13337","55.7404","Congressional"
"Benton","Congressional District 4 U.S. Representative","Christine Brown","(Prefers Democratic Party)","10590","44.2596","Congressional"
"Benton","Legislative District 8 State Senator","Leo Perales","(Prefers Democrat Party)","7039","35.9298","Legislative"
"Benton","Legislative District 8 State Senator","Ryan Cooper","(Prefers Libertarian Party)","972","4.9615","Legislative"
"Benton","Legislative District 8 State Senator","Sharon Raye Brown","(Prefers Republican Party)","11580","59.1088","Legislative"
"Benton","Legislative District 8 State Representative Pos. 1","Brad Klippert","(Prefers Republican Party)","9250","47.4968","Legislative"
"Benton","Legislative District 8 State Representative Pos. 1","Phillip R Lemley ","(Prefers Republican Party)","3364","17.2734","Legislative"
"Benton","Legislative District 8 State Representative Pos. 1","Shir Regev","(Prefers Democratic Party)","6861","35.2298","Legislative"
"Benton","Legislative District 8 State Representative Pos. 2","Christopher Tracy","(Prefers Democratic Party)","7538","39.3773","Legislative"
"Benton","Legislative District 8 State Representative Pos. 2","Gregg McConnell","(Prefers Republican Party)","4425","23.1155","Legislative"
"Benton","Legislative District 8 State Representative Pos. 2","Matt Boehnke","(Prefers Republican Party)","7180","37.5072","Legislative"
"Benton","Legislative District 16 State Representative Pos. 1","Everett Maroon","(Prefers Democratic Party)","1402","30.6985","Legislative"
"Benton","Legislative District 16 State Representative Pos. 1","William 'Bill' Jenkin","(Prefers Republican Party)","3165","69.3015","Legislative"
"Benton","Legislative District 16 State Representative Pos. 2","Dan Mildon","(Prefers Republican Party)","1856","42.01","Legislative"
"Benton","Legislative District 16 State Representative Pos. 2","Rebecca Francik","(Prefers Democratic Party)","1587","35.9212","Legislative"
"Benton","Legislative District 16 State Representative Pos. 2","Skyler Rude","(Prefers Republican Party)","975","22.0688","Legislative"
"Benton","Benton County Assessor","Bill Spencer","(Prefers Republican Party)","18054","100","County"
"Benton","Benton County Auditor","Brenda Chilton","(Prefers Republican Party)","18314","100","County"
"Benton","Benton County Clerk","Josie Delvin","(Prefers Republican Party)","17903","100","County"
"Benton","Commissioner Dist #2 Commissioner District #2","Lori Sanders","(Prefers Republican Party)","3188","50.0157","Commissioner"
"Benton","Commissioner Dist #2 Commissioner District #2","Shon Small ","(Prefers Repuplican Party)","3186","49.9843","Commissioner"
"Benton","Benton County Coroner","Jamie Raebel","(Prefers Republican Party)","8960","45.8969","County"
"Benton","Benton County Coroner","William 'Bill' Leach","(Prefers Republican Party)","10562","54.1031","County"
"Benton","Benton County Prosecuting Attorney","Andy Miller","(Prefers Democratic Party)","17592","100","County"
"Benton","Benton County Sheriff","Jerry Hatcher","(Prefers Republican Party)","18054","100","County"
"Benton","Benton County Treasurer","Ken Spencer","(Prefers Republican Party)","17816","100","County"
"Benton","PUD Commissioner Dist 3 Commissioner Pos. 3","Barry Bush","","2513","46.2629","Public Utility"
"Benton","PUD Commissioner Dist 3 Commissioner Pos. 3","Bob Bertsch","","1616","29.7496","Public Utility"
"Benton","PUD Commissioner Dist 3 Commissioner Pos. 3","Tyson Fellman","","1303","23.9875","Public Utility"
"Benton","Fire District #1 Proposition No. 1 EMERGENCY MEDICAL SERVICES PROPERTY TAX LEVY","Yes","","1260","51.8092","Fire"
"Benton","Fire District #1 Proposition No. 1 EMERGENCY MEDICAL SERVICES PROPERTY TAX LEVY","No","","1172","48.1908","Fire"
"Benton","Fire District #2 Proposition No. 1 PROPOSITION CONTINUING AND REPLACING AN EXISTING TAX LEVY FOR FIRE PROTECTION","Approved","","579","67.1694","Fire"
"Benton","Fire District #2 Proposition No. 1 PROPOSITION CONTINUING AND REPLACING AN EXISTING TAX LEVY FOR FIRE PROTECTION","Rejected","","283","32.8306","Fire"
"Benton","Fire District #2 Proposition No. 2 PROPOSITION AUTHORIZING THE IMPOSITION OF AN EMERGENCY MEDICAL SERVICE LEVY LID LIFT","Approved","","583","68.5882","Fire"
"Benton","Fire District #2 Proposition No. 2 PROPOSITION AUTHORIZING THE IMPOSITION OF AN EMERGENCY MEDICAL SERVICE LEVY LID LIFT","Rejected","","267","31.4118","Fire"
"Benton","Fire District #4 Proposition No. 1 BONDS FOR LAND, FIRE STATION, VEHICLES AND EQUIPMENT","Approved","","1714","68.4778","Fire"
"Benton","Fire District #4 Proposition No. 1 BONDS FOR LAND, FIRE STATION, VEHICLES AND EQUIPMENT","Rejected","","789","31.5222","Fire"
"Benton","PC2641 Precinct Committee Officer - Republican","Steven Gamble","","39","63.9344","PCO"
"Benton","PC2641 Precinct Committee Officer - Republican","Dennis Wise","","22","36.0656","PCO"
"Benton","PC6140 Precinct Committee Officer - Democratic","Lora Rathbone","","45","81.8182","PCO"
"Benton","PC6140 Precinct Committee Officer - Democratic","Stan Moon","","10","18.1818","PCO"
"Benton","PC6140 Precinct Committee Officer - Republican","James Cheshire ","","34","66.6667","PCO"
"Benton","PC6140 Precinct Committee Officer - Republican","Jim Breed","","17","33.3333","PCO"
"Benton","PC6160 Precinct Committee Officer - Democratic","Bob Parazin","","21","27.6316","PCO"
"Benton","PC6160 Precinct Committee Officer - Democratic","David Harvey","","55","72.3684","PCO"
"Benton","PC6175 Precinct Committee Officer - Democratic","Alexa Diven","","28","43.0769","PCO"
"Benton","PC6175 Precinct Committee Officer - Democratic","Judi Johannesen","","37","56.9231","PCO"
"Chelan","United States U.S. Senator","Thor Amundson","(Prefers Independent Party)","65","0.5923","Federal"
"Chelan","United States U.S. Senator","Dave Strider","(Prefers Independent Party)","64","0.5832","Federal"
"Chelan","United States U.S. Senator","Joey Gibson","(Prefers Republican Party)","172","1.5673","Federal"
"Chelan","United States U.S. Senator","Mike Luke","(Prefers Libertarian Party)","85","0.7746","Federal"
"Chelan","United States U.S. Senator","GoodSpaceGuy","(Prefers Republican Party)","53","0.483","Federal"
"Chelan","United States U.S. Senator","Clint R. Tannehill","(Prefers Democratic Party)","119","1.0844","Federal"
"Chelan","United States U.S. Senator","Maria Cantwell","(Prefers Democratic Party)","4715","42.9652","Federal"
"Chelan","United States U.S. Senator","Susan Hutchison","(Prefers Republican Party)","4005","36.4954","Federal"
"Chelan","United States U.S. Senator","Brad Chase","(Prefers FDFR Party)","5","0.0456","Federal"
"Chelan","United States U.S. Senator","Tim Owen","(Prefers Republican Party)","144","1.3122","Federal"
"Chelan","United States U.S. Senator","Matthew D. Heines","(Prefers Republican Party)","47","0.4283","Federal"
"Chelan","United States U.S. Senator","Sam Wright","(Prefers The Human Rights Party)","30","0.2734","Federal"
"Chelan","United States U.S. Senator","Art Coday","(Prefers Republican Party)","116","1.057","Federal"
"Chelan","United States U.S. Senator","John Orlinski","(Prefers Republican Party)","17","0.1549","Federal"
"Chelan","United States U.S. Senator","Charlie R Jackson","(Prefers Independent Party)","18","0.164","Federal"
"Chelan","United States U.S. Senator","Keith Swank","(Prefers Republican Party)","156","1.4215","Federal"
"Chelan","United States U.S. Senator","Alex Tsimerman","(Prefers StandupAmerica Party)","11","0.1002","Federal"
"Chelan","United States U.S. Senator","RC Smith","(Prefers Republican Party)","19","0.1731","Federal"
"Chelan","United States U.S. Senator","Don L. Rivers","(Prefers Democratic Party)","34","0.3098","Federal"
"Chelan","United States U.S. Senator","Jennifer Gigi Ferguson","(Prefers Independent Party)","84","0.7654","Federal"
"Chelan","United States U.S. Senator","Steve Hoffman","(Prefers Freedom Socialist Party)","11","0.1002","Federal"
"Chelan","United States U.S. Senator","George H. Kalberer","(Prefers Democratic Party)","9","0.082","Federal"
"Chelan","United States U.S. Senator","James Robert &quot;Jimmie&quot; Deal","(Prefers Green Party)","29","0.2643","Federal"
"Chelan","United States U.S. Senator","Roque &quot;Rocky&quot; De La Fuente","(Prefers Republican Party)","30","0.2734","Federal"
"Chelan","United States U.S. Senator","Jon Butler","(Prefers Independent Party)","17","0.1549","Federal"
"Chelan","United States U.S. Senator","Dave Bryant","(Prefers Republican Party)","286","2.6062","Federal"
"Chelan","United States U.S. Senator","Mohammad Said","(Prefers Democratic Party)","42","0.3827","Federal"
"Chelan","United States U.S. Senator","Matt Hawkins","(Prefers Republican Party)","480","4.374","Federal"
"Chelan","United States U.S. Senator","Glen R Stockwell","(Prefers Republican Party)","111","1.0115","Federal"
"Chelan","Congressional District 8 U.S. Representative","Dino Rossi","(Prefers GOP Party)","5492","49.5623","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Jason Rittereiser","(Prefers Democratic Party)","1557","14.0511","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Keith Arnold","(Prefers Independent)*(No Party)","143","1.2905","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Bill Grassie","(Prefers Indep. Centrist Party)","47","0.4241","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Kim Schrier","(Prefers Democratic Party)","1784","16.0996","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Todd Mahaffey","(States No Party Preference)","34","0.3068","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Jack Hughes-Hageman","(Prefers The Republican Party)","363","3.2759","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Shannon Hader","(Prefers Democratic Party)","1245","11.2354","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Tom Cramer","(Prefers Democratic Party)","61","0.5505","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Gordon Allen Pross","(Prefers Republican Party)","212","1.9132","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Patrick Dillon","(Prefers Neither Major Party)","72","0.6498","Congressional"
"Chelan","Congressional District 8 U.S. Representative","Richard Travis Reyes","(Prefers Libertarian Party)","71","0.6407","Congressional"
"Chelan","Legislative District 12 State Representative Pos. 1","JD Greening","(Prefers Republican Party)","808","7.3615","Legislative"
"Chelan","Legislative District 12 State Representative Pos. 1","C. Keiki Stacy Weigle","(Prefers Democratic Party)","1680","15.3061","Legislative"
"Chelan","Legislative District 12 State Representative Pos. 1","Ann Diamond","(States No Party Preference)","3288","29.9563","Legislative"
"Chelan","Legislative District 12 State Representative Pos. 1","Keith Goehner","(Prefers Republican Party)","5200","47.3761","Legislative"
"Chelan","Legislative District 12 State Representative Pos. 2","Alan Fahnestock","(States No Party Preference)","577","5.4046","Legislative"
"Chelan","Legislative District 12 State Representative Pos. 2","Valerie Sarratt","(Prefers Democratic Party)","3652","34.2076","Legislative"
"Chelan","Legislative District 12 State Representative Pos. 2","Mike Steele","(Prefers Republican Party)","6447","60.3878","Legislative"
"Chelan","CHELAN COUNTY ASSESSOR","Kevin Ohme ","(States No Party Preference)","3762","36.9839","County"
"Chelan","CHELAN COUNTY ASSESSOR","Deanna Walter","(Prefers Republican Party)","6410","63.0161","County"
"Chelan","CHELAN COUNTY AUDITOR","Skip Moore","(Prefers Republican Party)","7493","100","County"
"Chelan","CHELAN COUNTY CLERK","Kim Morrison","(Prefers Republican Party)","7348","100","County"
"Chelan","CO COMMISSIONER DISTRICT NO. 2 COMMISSIONER 2","Bob Bugert","(States No Party Preference)","1590","38.378","County"
"Chelan","CO COMMISSIONER DISTRICT NO. 2 COMMISSIONER 2","Shon D. Smith","(Prefers Republican Party)","1923","46.4156","County"
"Chelan","CO COMMISSIONER DISTRICT NO. 2 COMMISSIONER 2","Robert Moelder","(Prefers Independent  Party)","277","6.686","County"
"Chelan","CO COMMISSIONER DISTRICT NO. 2 COMMISSIONER 2","Zachary Miller ","(States No Party Preference)","241","5.817","County"
"Chelan","CO COMMISSIONER DISTRICT NO. 2 COMMISSIONER 2","Lee Duncan","(States No Party Preference)","112","2.7034","County"
"Chelan","CHELAN COUNTY CORONER","Wayne E. Harris ","(Prefers Republican Party)","7349","100","County"
"Chelan","CHELAN COUNTY PROSECUTING ATTORNEY","Douglas J. Shae","(Prefers Republican Party)","7215","100","County"
"Chelan","CHELAN COUNTY SHERIFF","Brian Burnett","(Prefers Republican Party)","7551","100","County"
"Chelan","CHELAN COUNTY TREASURER","David E. Griffiths","(Prefers Republican Party)","7338","100","County"
"Chelan","CHELAN COUNTY DISTRICT COURT JUDGE #02","Allen F. Blackmon","","4121","45.6924","County"
"Chelan","CHELAN COUNTY DISTRICT COURT JUDGE #02","Roberto H Castro","","1672","18.5386","County"
"Chelan","CHELAN COUNTY DISTRICT COURT JUDGE #02","Kyle Mott","","3226","35.7689","County"
"Chelan","UPPER VALLEY PARK AND REC DIST PROPOSITION 1 OUTDOOR POOL MAINTENANCE AND OPERATIONS LEVY","YES","","784","59.8473","Park and Recreation"
"Chelan","UPPER VALLEY PARK AND REC DIST PROPOSITION 1 OUTDOOR POOL MAINTENANCE AND OPERATIONS LEVY","NO","","526","40.1527","Park and Recreation"
"Chelan","PCO 140 Precinct Committee Officer - Democratic","Zoe Hedges","","17","56.6667","PCO"
"Chelan","PCO 140 Precinct Committee Officer - Democratic","Lael Isola","","13","43.3333","PCO"
"Chelan","PCO 153 Precinct Committee Officer - Republican","Jeffrey Middleton","","83","55.3333","PCO"
"Chelan","PCO 153 Precinct Committee Officer - Republican","J. Ryan Brownlee","","67","44.6667","PCO"
"Chelan","PCO 154 Precinct Committee Officer - Democratic","James W. Ehtier","","30","30.9278","PCO"
"Chelan","PCO 154 Precinct Committee Officer - Democratic","Kelly Anderson","","67","69.0722","PCO"
"Chelan","PCO 410 Precinct Committee Officer - Democratic","Kris Cameron","","39","60","PCO"
"Chelan","PCO 410 Precinct Committee Officer - Democratic","Dan Maher","","26","40","PCO"
"Chelan","PCO 420 Precinct Committee Officer - Democratic","Shelley English","","48","58.5366","PCO"
"Chelan","PCO 420 Precinct Committee Officer - Democratic","E.T. Ernie Bentsen","","34","41.4634","PCO"
"Chelan","PCO 430 Precinct Committee Officer - Democratic","Caroline Woolmington","","26","34.6667","PCO"
"Chelan","PCO 430 Precinct Committee Officer - Democratic","Christina Stadther","","49","65.3333","PCO"
"Chelan","PCO 490 Precinct Committee Officer - Democratic","Kevin S. McKee","","20","37.7358","PCO"
"Chelan","PCO 490 Precinct Committee Officer - Democratic","Sandi Bammer","","33","62.2642","PCO"
"Chelan","PCO 510 Precinct Committee Officer - Democratic","Matt McColm","","23","26.4368","PCO"
"Chelan","PCO 510 Precinct Committee Officer - Democratic","Sarah Gill ","","64","73.5632","PCO"
"Chelan","PCO 530 Precinct Committee Officer - Democratic","David Davin","","16","13.7931","PCO"
"Chelan","PCO 530 Precinct Committee Officer - Democratic","Larry Tobiska","","32","27.5862","PCO"
"Chelan","PCO 530 Precinct Committee Officer - Democratic","Shelley Gingrich","","68","58.6207","PCO"
