county,office,district,primary,candidate name,votes
ALLEGHENY,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","11,294"
ALLEGHENY,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A","4,809"
ALLEGHENY,Representative in Congress,17th Congressional District,Democratic,"LAMB, CONOR JAMES","42,804"
ALLEGHENY,Representative in Congress,17th Congressional District,Republican,"ROTHFUS, KEITH","28,893"
ALLEGHENY,Representative in Congress,18th Congressional District,Democratic,"BROOKS, JANIS C","16,549"
ALLEGHENY,Representative in Congress,18th Congressional District,Democratic,"DOYLE, MICHAEL F JR","52,080"
ALLEGHENY,Senator in the General Assembly,38th Senatorial District,Democratic,"WILLIAMS, LINDSEY MARIE","13,235"
ALLEGHENY,Senator in the General Assembly,38th Senatorial District,Democratic,"WALSH, STEPHANIE JOAN","9,550"
ALLEGHENY,Senator in the General Assembly,38th Senatorial District,Republican,"VULAKOVICH, RUDOLPH P","7,356"
ALLEGHENY,Senator in the General Assembly,38th Senatorial District,Republican,"SHAFFER, JEREMY KEVIN","10,442"
ALLEGHENY,Senator in the General Assembly,42nd Senatorial District,Democratic,"FONTANA, WAYNE D","23,970"
ALLEGHENY,Representative in the General Assembly,16th Legislative District,Democratic,"MATZIE, ROBERT F",213
ALLEGHENY,Representative in the General Assembly,19th Legislative District,Democratic,"ABNEY, AERION ANDREW","2,423"
ALLEGHENY,Representative in the General Assembly,19th Legislative District,Democratic,"WHEATLEY, JAKE","2,790"
ALLEGHENY,Representative in the General Assembly,19th Legislative District,Democratic,"TAYLOR, EBONY",564
ALLEGHENY,Representative in the General Assembly,20th Legislative District,Democratic,"DEVINE, MICHAEL U","2,830"
ALLEGHENY,Representative in the General Assembly,20th Legislative District,Democratic,"RAVENSTAHL, ADAM J","4,133"
ALLEGHENY,Representative in the General Assembly,21st Legislative District,Democratic,"COSTA, DOMINIC JAMES","3,304"
ALLEGHENY,Representative in the General Assembly,21st Legislative District,Democratic,"INNAMORATO, SARA G","5,912"
ALLEGHENY,Representative in the General Assembly,23rd Legislative District,Democratic,"FRANKEL, DAN B.","6,558"
ALLEGHENY,Representative in the General Assembly,24th Legislative District,Democratic,"GAINEY, EDWARD C","6,845"
ALLEGHENY,Representative in the General Assembly,24th Legislative District,Democratic,"ANDERSON, WILLIAM",880
ALLEGHENY,Representative in the General Assembly,24th Legislative District,Democratic,"KOGER, TODD ELLIOTT",703
ALLEGHENY,Representative in the General Assembly,25th Legislative District,Democratic,"MARKOSEK, BRANDON J","4,522"
ALLEGHENY,Representative in the General Assembly,25th Legislative District,Republican,"SCHLAUCH, STEPHEN DAVID","1,997"
ALLEGHENY,Representative in the General Assembly,27th Legislative District,Democratic,"DEASY, DANIEL J","5,012"
ALLEGHENY,Representative in the General Assembly,28th Legislative District,Democratic,"SKOPOV, EMILY S","3,992"
ALLEGHENY,Representative in the General Assembly,28th Legislative District,Republican,"TURZAI, MICHAEL C","5,127"
ALLEGHENY,Representative in the General Assembly,30th Legislative District,Democratic,"KANDIL, KAREEM","1,487"
ALLEGHENY,Representative in the General Assembly,30th Legislative District,Democratic,"PAVLECIC, JACOB ROBERT","1,889"
ALLEGHENY,Representative in the General Assembly,30th Legislative District,Democratic,"MONROE, ELIZABETH","2,193"
ALLEGHENY,Representative in the General Assembly,30th Legislative District,Republican,"ENGLISH, HAROLD A","5,256"
ALLEGHENY,Representative in the General Assembly,32nd Legislative District,Democratic,"VECCHIO, ERIN","1,994"
ALLEGHENY,Representative in the General Assembly,32nd Legislative District,Democratic,"DELUCA, ANTHONY M","4,174"
ALLEGHENY,Representative in the General Assembly,33rd Legislative District,Democratic,"DERMODY, FRANCIS J","3,183"
ALLEGHENY,Representative in the General Assembly,33rd Legislative District,Republican,"NULPH, JOSHUA RICHARD","1,809"
ALLEGHENY,Representative in the General Assembly,34th Legislative District,Democratic,"LEE, SUMMER L","6,914"
ALLEGHENY,Representative in the General Assembly,34th Legislative District,Democratic,"COSTA, PAUL","3,288"
ALLEGHENY,Representative in the General Assembly,35th Legislative District,Democratic,"DAVIS, AUSTIN","4,513"
ALLEGHENY,Representative in the General Assembly,36th Legislative District,Democratic,"READSHAW, HARRY A III","4,473"
ALLEGHENY,Representative in the General Assembly,38th Legislative District,Democratic,"KORTZ, WILLIAM C II","5,015"
ALLEGHENY,Representative in the General Assembly,39th Legislative District,Democratic,"RHODERICK, ROBERT E JR","2,865"
ALLEGHENY,Representative in the General Assembly,39th Legislative District,Republican,"PUSKARIC, MICHAEL J","2,465"
ALLEGHENY,Representative in the General Assembly,40th Legislative District,Democratic,"GUIDI, SHARON M.","1,249"
ALLEGHENY,Representative in the General Assembly,40th Legislative District,Democratic,"EICHENLAUB, EDWARD H","1,597"
ALLEGHENY,Representative in the General Assembly,40th Legislative District,Republican,"MIHALEK STUCK , NATALIE NICOLE","1,944"
ALLEGHENY,Representative in the General Assembly,40th Legislative District,Republican,"ROMAN, JAMES",456
ALLEGHENY,Representative in the General Assembly,40th Legislative District,Republican,"DIXON, PAUL J","1,076"
ALLEGHENY,Representative in the General Assembly,42nd Legislative District,Democratic,"MILLER, DANIEL L","6,198"
ALLEGHENY,Representative in the General Assembly,44th Legislative District,Democratic,"KNOLL, MICHELE","3,533"
ALLEGHENY,Representative in the General Assembly,44th Legislative District,Republican,"BACHMAN, DAVID LEONARD","1,324"
ALLEGHENY,Representative in the General Assembly,44th Legislative District,Republican,"GAYDOS, VALERIE S","1,350"
ALLEGHENY,Representative in the General Assembly,44th Legislative District,Republican,"DODDATO, ROBERT AUGUST","1,190"
ALLEGHENY,Representative in the General Assembly,44th Legislative District,Republican,"LARUE, SCOTT E",662
ALLEGHENY,Representative in the General Assembly,45th Legislative District,Democratic,"KULIK, ANITA ASTORINO","5,547"
ALLEGHENY,Representative in the General Assembly,46th Legislative District,Democratic,"BROCK, RUEBEN NATHANIEL","1,027"
ALLEGHENY,Representative in the General Assembly,46th Legislative District,Democratic,"TIMMINS, BYRON FLAVIN","1,202"
ALLEGHENY,Representative in the General Assembly,46th Legislative District,Republican,"ORTITAY, JASON A","1,590"
ALLEGHENY,Representative in the General Assembly,54th Legislative District,Democratic,"MCCABE, JONATHAN PAUL",214
ALLEGHENY,Representative in the General Assembly,54th Legislative District,Democratic,"BERTHA, ROBERT ANDREW",892
ALLEGHENY,Representative in the General Assembly,54th Legislative District,Republican,"KLINE, BRYAN LEE",187
ALLEGHENY,Representative in the General Assembly,54th Legislative District,Republican,"KORNS, MICHAEL T JR",199
ALLEGHENY,Representative in the General Assembly,54th Legislative District,Republican,"BROOKS, ROBERT J",233
ALLEGHENY,Representative in the General Assembly,54th Legislative District,Republican,"NEWBORN, MARYALICE",448
ALLEGHENY,Member of Democratic State Committee,Allegheny County 37th Senatorial District (District 237),Democratic,"BUCHEWICZ, JOAN M","13,393"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 37th Senatorial District (District 237),Democratic,"SCHMOTZER, MARTIN MICHAEL","11,424"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 37th Senatorial District (District 237),Democratic,"WINOWICH-ZMIJANAC, MICHELLE N","13,681"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 37th Senatorial District (District 237),Democratic,"MILLS, RICHARD J","12,279"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 37th Senatorial District (District 237),Democratic,"FLEISHER, VALERIE","13,693"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,"WILLIAMS, LINDSEY","19,807"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,"MELOY, SEAN M","12,208"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,"RAPACH, JENNIFER BUCHANAN","16,953"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,"LITTLE, PHILIP L","9,004"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,"BETKOWSKI, JOHN J","11,199"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,"HALLAM, BETHANY A","16,387"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,"PEITZ, FRANCIS C JR","6,037"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 38th Senatorial District (District 238),Democratic,"ZOBER, YARONE","7,598"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42nd Senatorial District (District 242),Democratic,"PANZA, RON","10,808"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42nd Senatorial District (District 242),Democratic,"KELLY, EILEEN","18,267"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42nd Senatorial District (District 242),Democratic,"MCKRELL, PAUL ROSS JR","9,192"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42nd Senatorial District (District 242),Democratic,"SWEENEY, PATRICK ALLEN","13,016"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42nd Senatorial District (District 242),Democratic,"ROGERS, PATRICIA H","16,630"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42nd Senatorial District (District 242),Democratic,"SWATSON, QUINCY KOFI","7,222"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42nd Senatorial District (District 242),Democratic,"SHULMAN, MELISSA GEIGER","15,856"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42nd Senatorial District (District 242),Democratic,"KELLER, BRANDON RUSSELL","8,398"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42nd Senatorial District (District 242),Democratic,"FRANK, ROBERT VINCENT","9,506"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42nd Senatorial District (District 242),Democratic,"RUSSELL, SILAS","6,265"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 42nd Senatorial District (District 242),Democratic,"TATE, BRENDA","16,680"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,"COSTA, JESSEL A","14,329"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,"SCIULLI, THOMAS TUCKER","10,527"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,"MCCURDY, JESSICA R","17,749"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,"LEIBOWITZ, MARVIN","12,369"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,"ERNSBERGER, BARBARA","17,618"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,"MITCHELL, CAROLINE A ESQ","16,170"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,"GARDNER, ABIGAIL","17,197"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,"ERNSBERGER, RICHARD","8,600"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,"MORDEN, RYAN R","9,476"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,"WRENN, EDWARD HOWARD","8,099"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,"O'CONNOR, JUDITH M","20,661"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 43rd Senatorial District (District 243),Democratic,"HERBINKO, RYAN M","9,988"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 45th Senatorial District (District 245),Democratic,"DAVIS, AUSTIN","9,406"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 45th Senatorial District (District 245),Democratic,"TEDESCO, ALFRED J JR","9,111"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 45th Senatorial District (District 245),Democratic,"COMENSKY, BURTON S","5,077"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 45th Senatorial District (District 245),Democratic,"MATTA, GEORGE F II","9,944"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 45th Senatorial District (District 245),Democratic,"HALASZYNSKI, JENNIFER","11,800"
ALLEGHENY,Member of Democratic State Committee,Allegheny County 45th Senatorial District (District 245),Democratic,"HOLMES, BLAYRE","9,159"
ALLEGHENY,Member of Republican State Committee,Allegheny County At-Large (District 2),Republican,"MCMULLEN , MICHAEL","22,778"
ALLEGHENY,Member of Republican State Committee,Allegheny County At-Large (District 2),Republican,"MELOY, MARY A","14,384"
ALLEGHENY,Member of Republican State Committee,Allegheny County At-Large (District 2),Republican,"BRNARDIC, BRONCO","6,119"
ALLEGHENY,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,"MEANS, SUE ANN","9,056"
ALLEGHENY,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,"QUAYE, ALBERT E. III","5,499"
ALLEGHENY,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,"JOHNSON, ROBERT JOSEPH","7,235"
ALLEGHENY,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,"HATTON, MERYL M","4,612"
ALLEGHENY,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,"DEMARCO, SAMUEL III","6,654"
ALLEGHENY,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,"ENCK, PAMELA L","6,696"
ALLEGHENY,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,"POOLE, JANICE S","6,053"
ALLEGHENY,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,"MEANS, JAMES ROBERT JR.","7,295"
ALLEGHENY,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,"KLUCK, MATTHEW J","5,753"
ALLEGHENY,Member of Republican State Committee,Allegheny County 37th Senatorial District (District 237),Republican,"ARMSTRONG, RACHAEL","7,149"
ALLEGHENY,Member of Republican State Committee,Allegheny County 38th Senatorial District (District 238),Republican,"HOWARD, ROBERT C","4,450"
ALLEGHENY,Member of Republican State Committee,Allegheny County 38th Senatorial District (District 238),Republican,"AUSTIN, JAMES DOUGLAS","4,786"
ALLEGHENY,Member of Republican State Committee,Allegheny County 38th Senatorial District (District 238),Republican,"KELLER, GABRIEL CHRISTIAN","3,814"
ALLEGHENY,Member of Republican State Committee,Allegheny County 38th Senatorial District (District 238),Republican,"MCMULLEN, MICHAEL","7,165"
ALLEGHENY,Member of Republican State Committee,Allegheny County 38th Senatorial District (District 238),Republican,"PHILLIPS, ROBERT JOHN","4,898"
ALLEGHENY,Member of Republican State Committee,Allegheny County 38th Senatorial District (District 238),Republican,"PETRANCOSTA, DOROTHY J","6,031"
ALLEGHENY,Member of Republican State Committee,Allegheny County 38th Senatorial District (District 238),Republican,"KRESS, EDWARD JOHN","6,271"
ALLEGHENY,Member of Republican State Committee,Allegheny County 38th Senatorial District (District 238),Republican,"KENNEDY, SARA BETH","9,588"
ALLEGHENY,Member of Republican State Committee,Allegheny County 38th Senatorial District (District 238),Republican,"KIRK, CYNTHIA R","8,853"
ALLEGHENY,Member of Republican State Committee,Allegheny County 42nd Senatorial District (District 242),Republican,"DISARRO, JOSEPH","3,640"
ALLEGHENY,Member of Republican State Committee,Allegheny County 42nd Senatorial District (District 242),Republican,"SCHNAEDTER, JOHN","2,792"
ALLEGHENY,Member of Republican State Committee,Allegheny County 42nd Senatorial District (District 242),Republican,"HOLSTE, EILEEN S MRS","3,278"
ALLEGHENY,Member of Republican State Committee,Allegheny County 43rd Senatorial District (District 243),Republican,"QUINN, LARRY SHANE","2,758"
ALLEGHENY,Member of Republican State Committee,Allegheny County 43rd Senatorial District (District 243),Republican,"FUSCA, VINCENT EMANUELE MR","2,752"
ALLEGHENY,Member of Republican State Committee,Allegheny County 43rd Senatorial District (District 243),Republican,"HIGHTOWER, ILENE M MISS","2,902"
ALLEGHENY,Member of Republican State Committee,Allegheny County 45th Senatorial District (District 245),Republican,"MAJERNIK, SUSAN L","4,217"
ALLEGHENY,Member of Republican State Committee,Allegheny County 45th Senatorial District (District 245),Republican,"MAJERNIK, DAVID J","4,707"
ALLEGHENY,Member of Republican State Committee,Allegheny County 45th Senatorial District (District 245),Republican,"ROESSLER, VICTORIA A","4,168"
ARMSTRONG,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","2,462"
ARMSTRONG,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","2,643"
ARMSTRONG,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","2,154"
ARMSTRONG,Governor,Statewide,Democratic,"WOLF, THOMAS W","2,303"
ARMSTRONG,Governor,Statewide,Republican,"WAGNER, SCOTT R","1,815"
ARMSTRONG,Governor,Statewide,Republican,"MANGO, PAUL","2,507"
ARMSTRONG,Governor,Statewide,Republican,"ELLSWORTH, LAURA",789
ARMSTRONG,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",428
ARMSTRONG,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","1,837"
ARMSTRONG,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",95
ARMSTRONG,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",56
ARMSTRONG,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",247
ARMSTRONG,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","1,383"
ARMSTRONG,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",956
ARMSTRONG,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","1,775"
ARMSTRONG,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",730
ARMSTRONG,Representative in Congress,15th Congressional District,Democratic,"BOSER, SUSAN","2,298"
ARMSTRONG,Representative in Congress,15th Congressional District,Democratic,"JODUN, WADE A",224
ARMSTRONG,Representative in Congress,15th Congressional District,Republican,"THOMPSON, GLENN WILLIAM JR","4,525"
ARMSTRONG,Representative in the General Assembly,55th Legislative District,Democratic,"PETRARCA, JOSEPH A",299
ARMSTRONG,Representative in the General Assembly,60th Legislative District,Republican,"PYLE, JEFFREY PAUL","3,146"
ARMSTRONG,Representative in the General Assembly,63rd Legislative District,Republican,"OBERLANDER, DONNA R","1,309"
ARMSTRONG,Member of Democratic State Committee,Armstrong County (District 3),Democratic,"PASCAL, CHARLES A JR","2,392"
ARMSTRONG,Member of Republican State Committee,Armstrong County (District 3),Republican,"RUSH, WILLIAM H","4,232"
ARMSTRONG,Member of Republican State Committee,Armstrong County (District 3),Republican,"BAKER, Jennifer E","3,493"
BEAVER,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","9,993"
BEAVER,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","7,038"
BEAVER,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","2,013"
BEAVER,Governor,Statewide,Democratic,"WOLF, THOMAS W","9,931"
BEAVER,Governor,Statewide,Republican,"WAGNER, SCOTT R","2,532"
BEAVER,Governor,Statewide,Republican,"MANGO, PAUL","4,731"
BEAVER,Governor,Statewide,Republican,"ELLSWORTH, LAURA","1,744"
BEAVER,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M","1,386"
BEAVER,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K","7,605"
BEAVER,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",381
BEAVER,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",193
BEAVER,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA","1,088"
BEAVER,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN","3,141"
BEAVER,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY","2,068"
BEAVER,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","2,626"
BEAVER,Lieutenant Governor,Statewide,Republican,"LUKSIK, MARGUERITE A",726
BEAVER,Representative in Congress,17th Congressional District,Democratic,"LAMB, CONOR JAMES","9,099"
BEAVER,Representative in Congress,17th Congressional District,Republican,"ROTHFUS, KEITH","8,529"
BEAVER,Senator in the General Assembly,46th Senatorial District,Democratic,"CRAIG, JAMES R","1,686"
BEAVER,Senator in the General Assembly,46th Senatorial District,Republican,"BARTOLOTTA, CAMERA C","1,018"
BEAVER,Representative in the General Assembly,10th Legislative District,Republican,"BERNSTINE, AARON JOSEPH","1,087"
BEAVER,Representative in the General Assembly,14th Legislative District,Democratic,"FAZIO, AMY","2,559"
BEAVER,Representative in the General Assembly,14th Legislative District,Republican,"MARSHALL, JAMES E","2,903"
BEAVER,Representative in the General Assembly,15th Legislative District,Republican,"KAIL, JOSHUA DANIEL","2,354"
BEAVER,Representative in the General Assembly,16th Legislative District,Democratic,"MATZIE, ROBERT F","3,996"
BEAVER,Member of Democratic State Committee,Beaver County (District 4),Democratic,"THEUERL, KERRIANNE","5,609"
BEAVER,Member of Democratic State Committee,Beaver County (District 4),Democratic,"BOSH, ANDREW J","5,463"
BEAVER,Member of Democratic State Committee,Beaver County (District 4),Democratic,"JANOS, JOSEPH JOHN III","5,346"
BEAVER,Member of Democratic State Committee,Beaver County (District 4),Democratic,"COX, DENISE A","6,577"
BEAVER,Member of Republican State Committee,Beaver County (District 4),Republican,"KERIN, JAMES NICHOLAS","7,112"
BEAVER,Member of Republican State Committee,Beaver County (District 4),Republican,"FLARA, PAMELA KAY","5,454"
BEDFORD,United States Senator,Statewide,Democratic,"CASEY, ROBERT P JR","1,323"
BEDFORD,United States Senator,Statewide,Republican,"CHRISTIANA, JAMES J III","2,829"
BEDFORD,United States Senator,Statewide,Republican,"BARLETTA, LOUIS J.","2,350"
BEDFORD,Governor,Statewide,Democratic,"WOLF, THOMAS W","1,189"
BEDFORD,Governor,Statewide,Republican,"WAGNER, SCOTT R","3,074"
BEDFORD,Governor,Statewide,Republican,"MANGO, PAUL","1,576"
BEDFORD,Governor,Statewide,Republican,"ELLSWORTH, LAURA","1,028"
BEDFORD,Lieutenant Governor,Statewide,Democratic,"COZZONE, KATHLEEN M",381
BEDFORD,Lieutenant Governor,Statewide,Democratic,"FETTERMAN, JOHN K",733
BEDFORD,Lieutenant Governor,Statewide,Democratic,"STACK, MICHAEL J",94
BEDFORD,Lieutenant Governor,Statewide,Democratic,"SOSA, RAYMOND",43
BEDFORD,Lieutenant Governor,Statewide,Democratic,"AHMAD, NILOFER NINA",109
BEDFORD,Lieutenant Governor,Statewide,Republican,"CODER, KATHLEEN ANN",923
BEDFORD,Lieutenant Governor,Statewide,Republican,"VAUGHAN, DIANA IREY",501
BEDFORD,Lieutenant Governor,Statewide,Republican,"BARTOS, JEFFREY A","2,397"
